Country,Date,Total,Active
Malaysia,03/04/2021,349610,19568
Malaysia,04/04/2021,350959,19246
Malaysia,05/04/2021,352029,18989
Malaysia,06/04/2021,353329,19173
Malaysia,07/04/2021,354468,18928
Malaysia,08/04/2021,355753,18945
Malaysia,09/04/2021,357607,19439
Malaysia,10/04/2021,359117,19674
Malaysia,11/04/2021,360856,20214
Malaysia,12/04/2021,362173,20229
Malaysia,13/04/2021,363940,21055
Malaysia,14/04/2021,365829,21811
Malaysia,15/04/2021,367977,22477
Malaysia,16/04/2021,370528,23850
Malaysia,17/04/2021,372859,24887
Malaysia,18/04/2021,375054,25444
Malaysia,19/04/2021,377132,26173
Malaysia,20/04/2021,379473,27444
Malaysia,21/04/2021,381813,28484
Malaysia,22/04/2021,384688,30220
Malaysia,23/04/2021,387535,31782
Malaysia,24/04/2021,390252,32645
Malaysia,25/04/2021,392942,33825
Malaysia,26/04/2021,395718,34862
Malaysia,27/04/2021,398451,36278
Malaysia,28/04/2021,401593,37653
Malaysia,29/04/2021,404925,39096
Malaysia,30/04/2021,408713,40736
Malaysia,01/05/2021,411594,41066
Malaysia,02/05/2021,415012,42153
Malaysia,03/05/2021,417512,42458
Malaysia,04/05/2021,420632,43500
Malaysia,05/05/2021,424376,44903
Malaysia,06/05/2021,427927,46114
Malaysia,07/05/2021,432425,47737
Malaysia,08/05/2021,436944,49409
Malaysia,09/05/2021,440677,50425
Malaysia,10/05/2021,444484,51542
Malaysia,11/05/2021,448457,52739
Malaysia,12/05/2021,453222,54771
Malaysia,13/05/2021,458077,56484
Malaysia,14/05/2021,462190,57265
Malaysia,15/05/2021,466330,57617
Malaysia,16/05/2021,470110,58516
Malaysia,17/05/2021,474556,59544
Malaysia,18/05/2021,479421,61909
Malaysia,19/05/2021,485496,64864
Malaysia,20/05/2021,492302,67926
Malaysia,21/05/2021,498795,70868
Malaysia,22/05/2021,505115,72690
Malaysia,23/05/2021,512091,75147
Malaysia,24/05/2021,518600,77923
Malaysia,25/05/2021,525889,81405
Malaysia,26/05/2021,533367,84910
Malaysia,27/05/2021,541224,88002
Malaysia,28/05/2021,549514,91437
Malaysia,29/05/2021,558534,96344
Malaysia,30/05/2021,565533,99203
Malaysia,31/05/2021,572357,102247
Malaysia,01/06/2021,579462,104906
Malaysia,02/06/2021,587165,107744
Malaysia,03/06/2021,595374,109878
Malaysia,04/06/2021,603122,110820
Malaysia,05/06/2021,610574,111779
Malaysia,06/06/2021,616815,111700
Malaysia,07/06/2021,622086,109995
Malaysia,08/06/2021,627652,109052
Malaysia,09/06/2021,633891,108002
Malaysia,10/06/2021,639562,106195
Malaysia,11/06/2021,646411,105187
Malaysia,12/06/2021,652204,102690
Malaysia,13/06/2021,657508,98974
Malaysia,14/06/2021,662457,96924
Malaysia,15/06/2021,667876,95519
Malaysia,16/06/2021,673026,93564
Malaysia,17/06/2021,678764,91599
Malaysia,18/06/2021,685204,89830
Malaysia,19/06/2021,691115,87993
Malaysia,20/06/2021,696408,85834
Malaysia,21/06/2021,701019,84204
Malaysia,22/06/2021,705762,83676
Malaysia,23/06/2021,711006,83354
Malaysia,24/06/2021,716847,82956
Morocco,22/01/2020,0,0
Morocco,23/01/2020,0,0
Morocco,24/01/2020,0,0
Morocco,25/01/2020,0,0
Morocco,26/01/2020,0,0
Morocco,27/01/2020,0,0
Morocco,28/01/2020,0,0
Morocco,29/01/2020,0,0
Morocco,30/01/2020,0,0
Morocco,31/01/2020,0,0
Morocco,01/02/2020,0,0
Morocco,02/02/2020,0,0
Morocco,03/02/2020,0,0
Morocco,04/02/2020,0,0
Morocco,05/02/2020,0,0
Morocco,06/02/2020,0,0
Morocco,07/02/2020,0,0
Morocco,08/02/2020,0,0
Morocco,09/02/2020,0,0
Morocco,10/02/2020,0,0
Morocco,11/02/2020,0,0
Morocco,12/02/2020,0,0
Morocco,13/02/2020,0,0
Morocco,14/02/2020,0,0
Morocco,15/02/2020,0,0
Morocco,16/02/2020,0,0
Morocco,17/02/2020,0,0
Morocco,18/02/2020,0,0
Morocco,19/02/2020,0,0
Morocco,20/02/2020,0,0
Morocco,21/02/2020,0,0
Morocco,22/02/2020,0,0
Morocco,23/02/2020,0,0
Morocco,24/02/2020,0,0
Morocco,25/02/2020,0,0
Morocco,26/02/2020,0,0
Morocco,27/02/2020,0,0
Morocco,28/02/2020,0,0
Morocco,29/02/2020,0,0
Morocco,01/03/2020,0,0
Morocco,02/03/2020,1,1
Morocco,03/03/2020,1,1
Morocco,04/03/2020,1,1
Morocco,05/03/2020,2,2
Morocco,06/03/2020,2,2
Morocco,07/03/2020,2,2
Morocco,08/03/2020,2,2
Morocco,09/03/2020,2,2
Morocco,10/03/2020,3,3
Morocco,11/03/2020,5,5
Morocco,12/03/2020,6,6
Morocco,13/03/2020,7,7
Morocco,14/03/2020,17,17
Morocco,15/03/2020,28,28
Morocco,16/03/2020,29,29
Morocco,17/03/2020,38,37
Morocco,18/03/2020,49,48
Morocco,19/03/2020,63,62
Morocco,20/03/2020,77,75
Morocco,21/03/2020,96,94
Morocco,22/03/2020,115,113
Morocco,23/03/2020,143,141
Morocco,24/03/2020,170,168
Morocco,25/03/2020,225,222
Morocco,26/03/2020,275,270
Morocco,27/03/2020,345,339
Morocco,28/03/2020,402,395
Morocco,29/03/2020,479,462
Morocco,30/03/2020,556,528
Morocco,31/03/2020,617,588
Morocco,01/04/2020,654,616
Morocco,02/04/2020,708,659
Morocco,03/04/2020,791,728
Morocco,04/04/2020,919,842
Morocco,05/04/2020,1021,925
Morocco,06/04/2020,1120,1005
Morocco,07/04/2020,1184,1041
Morocco,08/04/2020,1275,1105
Morocco,09/04/2020,1374,1149
Morocco,10/04/2020,1448,1173
Morocco,11/04/2020,1545,1200
Morocco,12/04/2020,1661,1259
Morocco,13/04/2020,1763,1284
Morocco,14/04/2020,1888,1332
Morocco,15/04/2020,2024,1407
Morocco,16/04/2020,2283,1629
Morocco,17/04/2020,2564,1856
Morocco,18/04/2020,2685,1894
Morocco,19/04/2020,2855,1936
Morocco,20/04/2020,3046,2025
Morocco,21/04/2020,3209,2089
Morocco,22/04/2020,3446,2262
Morocco,23/04/2020,3568,2293
Morocco,24/04/2020,3758,2384
Morocco,25/04/2020,3897,2449
Morocco,26/04/2020,4065,2520
Morocco,27/04/2020,4120,2459
Morocco,28/04/2020,4252,2489
Morocco,29/04/2020,4321,2433
Morocco,30/04/2020,4423,2399
Morocco,01/05/2020,4569,2286
Morocco,02/05/2020,4729,2165
Morocco,03/05/2020,4903,2218
Morocco,04/05/2020,5053,2198
Morocco,05/05/2020,5219,2173
Morocco,06/05/2020,5408,2199
Morocco,07/05/2020,5548,2102
Morocco,08/05/2020,5711,2143
Morocco,09/05/2020,5910,2152
Morocco,10/05/2020,6063,2166
Morocco,11/05/2020,6281,2216
Morocco,12/05/2020,6418,2298
Morocco,13/05/2020,6512,2260
Morocco,14/05/2020,6607,2286
Morocco,15/05/2020,6652,2229
Morocco,16/05/2020,6741,2172
Morocco,17/05/2020,6870,2141
Morocco,18/05/2020,6952,2049
Morocco,19/05/2020,7023,1970
Morocco,20/05/2020,7133,1914
Morocco,21/05/2020,7211,1803
Morocco,22/05/2020,7332,1784
Morocco,23/05/2020,7406,1695
Morocco,24/05/2020,7433,1523
Morocco,25/05/2020,7532,1469
Morocco,26/05/2020,7577,1296
Morocco,27/05/2020,7601,1183
Morocco,28/05/2020,7643,1131
Morocco,29/05/2020,7714,1107
Morocco,30/05/2020,7780,1128
Morocco,31/05/2020,7807,1066
Morocco,01/06/2020,7833,963
Morocco,02/06/2020,7866,914
Morocco,03/06/2020,7922,899
Morocco,04/06/2020,8003,870
Morocco,05/06/2020,8071,860
Morocco,06/06/2020,8151,819
Morocco,07/06/2020,8224,818
Morocco,08/06/2020,8302,869
Morocco,09/06/2020,8437,905
Morocco,10/06/2020,8508,931
Morocco,11/06/2020,8537,936
Morocco,12/06/2020,8610,967
Morocco,13/06/2020,8692,978
Morocco,14/06/2020,8793,1013
Morocco,15/06/2020,8885,1078
Morocco,16/06/2020,8931,1098
Morocco,17/06/2020,8997,1131
Morocco,18/06/2020,9074,1152
Morocco,19/06/2020,9613,1610
Morocco,20/06/2020,9839,1768
Morocco,21/06/2020,9977,1826
Morocco,22/06/2020,10172,1948
Morocco,23/06/2020,10344,2042
Morocco,24/06/2020,10907,2470
Morocco,25/06/2020,11338,2830
Morocco,26/06/2020,11633,3096
Morocco,27/06/2020,11877,3267
Morocco,28/06/2020,12052,3360
Morocco,29/06/2020,12290,3497
Morocco,30/06/2020,12533,3648
Morocco,01/07/2020,12636,3705
Morocco,02/07/2020,12969,3972
Morocco,03/07/2020,13288,4214
Morocco,04/07/2020,13822,4209
Morocco,05/07/2020,14215,4376
Morocco,06/07/2020,14379,4402
Morocco,07/07/2020,14607,4435
Morocco,08/07/2020,14771,4427
Morocco,09/07/2020,15079,4172
Morocco,10/07/2020,15328,3990
Morocco,11/07/2020,15542,3909
Morocco,12/07/2020,15745,3868
Morocco,13/07/2020,15936,3884
Morocco,14/07/2020,16097,3807
Morocco,15/07/2020,16262,3729
Morocco,16/07/2020,16545,3909
Morocco,17/07/2020,16726,3757
Morocco,18/07/2020,17015,3727
Morocco,19/07/2020,17236,3414
Morocco,20/07/2020,17562,3347
Morocco,21/07/2020,17742,3363
Morocco,22/07/2020,17962,3355
Morocco,23/07/2020,18264,3493
Morocco,24/07/2020,18834,3755
Morocco,25/07/2020,19645,4317
Morocco,26/07/2020,20278,4736
Morocco,27/07/2020,20887,5142
Morocco,28/07/2020,21387,5451
Morocco,29/07/2020,22213,6116
Morocco,30/07/2020,23259,6997
Morocco,31/07/2020,24322,7777
Morocco,01/08/2020,25015,8289
Morocco,02/08/2020,25537,8522
Morocco,03/08/2020,26196,8960
Morocco,04/08/2020,27217,9655
Morocco,05/08/2020,28500,10758
Morocco,06/08/2020,29644,11682
Morocco,07/08/2020,30662,12398
Morocco,08/08/2020,32007,13173
Morocco,09/08/2020,33237,13592
Morocco,10/08/2020,34063,13785
Morocco,11/08/2020,35195,14308
Morocco,12/08/2020,36694,15307
Morocco,13/08/2020,37935,15722
Morocco,14/08/2020,39241,15982
Morocco,15/08/2020,41017,16695
Morocco,16/08/2020,42489,17474
Morocco,17/08/2020,43558,18021
Morocco,18/08/2020,44803,18607
Morocco,19/08/2020,46313,19096
Morocco,20/08/2020,47638,19138
Morocco,21/08/2020,49247,19603
Morocco,22/08/2020,50812,20150
Morocco,23/08/2020,52349,20342
Morocco,24/08/2020,53252,20015
Morocco,25/08/2020,54528,20465
Morocco,26/08/2020,55864,20669
Morocco,27/08/2020,57085,20391
Morocco,28/08/2020,58489,20554
Morocco,29/08/2020,60056,20815
Morocco,30/08/2020,61399,20382
Morocco,31/08/2020,62590,20101
Morocco,01/09/2020,63781,20223
Morocco,02/09/2020,65453,20650
Morocco,03/09/2020,66855,20542
Morocco,04/09/2020,68605,20967
Morocco,05/09/2020,70160,20913
Morocco,06/09/2020,72394,21582
Morocco,07/09/2020,73780,21431
Morocco,08/09/2020,75721,22469
Morocco,09/09/2020,77878,23350
Morocco,10/09/2020,79767,23903
Morocco,11/09/2020,82197,25112
Morocco,12/09/2020,84435,25946
Morocco,13/09/2020,86686,26630
Morocco,14/09/2020,88203,26804
Morocco,15/09/2020,90324,27734
Morocco,16/09/2020,92016,28235
Morocco,17/09/2020,94504,29051
Morocco,18/09/2020,97264,30409
Morocco,19/09/2020,99816,31211
Morocco,20/09/2020,101743,31583
Morocco,21/09/2020,103119,30725
Morocco,22/09/2020,105346,31566
Morocco,23/09/2020,107743,32022
Morocco,24/09/2020,110099,32221
Morocco,25/09/2020,112522,32755
Morocco,26/09/2020,115241,33044
Morocco,27/09/2020,117685,33250
Morocco,28/09/2020,119107,32421
Morocco,29/09/2020,121183,32980
Morocco,30/09/2020,123653,33329
Morocco,01/10/2020,126044,34028
Morocco,02/10/2020,128565,34061
Morocco,03/10/2020,131228,33964
Morocco,04/10/2020,133272,33456
Morocco,05/10/2020,134695,32952
Morocco,06/10/2020,137248,34129
Morocco,07/10/2020,140024,34678
Morocco,08/10/2020,142953,35210
Morocco,09/10/2020,146398,36299
Morocco,10/10/2020,149841,37319
Morocco,11/10/2020,152404,37163
Morocco,12/10/2020,153761,36076
Morocco,13/10/2020,156946,37839
Morocco,14/10/2020,160333,39150
Morocco,15/10/2020,163650,39997
Morocco,16/10/2020,167148,41104
Morocco,17/10/2020,170911,42346
Morocco,18/10/2020,173632,42404
Morocco,19/10/2020,175749,42477
Morocco,20/10/2020,179003,44308
Morocco,21/10/2020,182580,45332
Morocco,22/10/2020,186731,46707
Morocco,23/10/2020,190416,47463
Morocco,24/10/2020,194461,48063
Morocco,25/10/2020,197481,47640
Morocco,26/10/2020,199745,47341
Morocco,27/10/2020,203733,49972
Morocco,28/10/2020,207718,50772
Morocco,29/10/2020,212038,51705
Morocco,30/10/2020,215294,51644
Morocco,31/10/2020,219084,51936
Morocco,01/11/2020,222544,51633
Morocco,02/11/2020,225070,51438
Morocco,03/11/2020,229565,53816
Morocco,04/11/2020,235310,56307
Morocco,05/11/2020,240951,58371
Morocco,06/11/2020,246349,59618
Morocco,07/11/2020,252185,61769
Morocco,08/11/2020,256781,62320
Morocco,09/11/2020,259951,62470
Morocco,10/11/2020,265165,65420
Morocco,11/11/2020,270626,66893
Morocco,12/11/2020,276821,69103
Morocco,13/11/2020,282336,70298
Morocco,14/11/2020,288211,72917
Morocco,15/11/2020,293177,74093
Morocco,16/11/2020,296189,73645
Morocco,17/11/2020,301604,76534
Morocco,18/11/2020,306995,77430
Morocco,19/11/2020,311554,76244
Morocco,20/11/2020,316260,75309
Morocco,21/11/2020,320962,74613
Morocco,22/11/2020,324941,72756
Morocco,23/11/2020,327528,70747
Morocco,24/11/2020,331527,71576
Morocco,25/11/2020,336506,71341
Morocco,26/11/2020,340684,70058
Morocco,27/11/2020,345276,68455
Morocco,28/11/2020,349688,67352
Morocco,29/11/2020,353803,65592
Morocco,30/11/2020,356336,63159
Morocco,01/12/2020,359844,63655
Morocco,02/12/2020,364190,62586
Morocco,03/12/2020,368624,61629
Morocco,04/12/2020,372620,61066
Morocco,05/12/2020,376738,60478
Morocco,06/12/2020,379657,58695
Morocco,07/12/2020,381188,56247
Morocco,08/12/2020,384088,56560
Morocco,09/12/2020,388184,56657
Morocco,10/12/2020,391529,55023
Morocco,11/12/2020,394564,53880
Morocco,12/12/2020,397597,52321
Morocco,13/12/2020,399609,49921
Morocco,14/12/2020,400826,47023
Morocco,15/12/2020,403619,47283
Morocco,16/12/2020,406970,47126
Morocco,17/12/2020,409746,45556
Morocco,18/12/2020,412393,43769
Morocco,19/12/2020,415226,42606
Morocco,20/12/2020,417125,40387
Morocco,21/12/2020,418002,38345
Morocco,22/12/2020,420648,39460
Morocco,23/12/2020,423214,39126
Morocco,24/12/2020,425864,37680
Morocco,25/12/2020,428193,36664
Morocco,26/12/2020,430562,35998
Morocco,27/12/2020,432079,34482
Morocco,28/12/2020,433029,33420
Morocco,29/12/2020,435189,34363
Morocco,30/12/2020,437332,33713
Morocco,31/12/2020,439193,32223
Morocco,01/01/2021,440970,31224
Morocco,02/01/2021,442141,29748
Morocco,03/01/2021,443146,27920
Morocco,04/01/2021,443802,26677
Morocco,05/01/2021,445439,27437
Morocco,06/01/2021,447081,26433
Morocco,07/01/2021,448678,25464
Morocco,08/01/2021,450221,24357
Morocco,09/01/2021,451637,23444
Morocco,10/01/2021,452532,21970
Morocco,11/01/2021,452988,20909
Morocco,12/01/2021,453789,20760
Morocco,13/01/2021,455055,19866
Morocco,14/01/2021,456334,19002
Morocco,15/01/2021,457625,18432
Morocco,16/01/2021,458865,17895
Morocco,17/01/2021,459671,17530
Morocco,18/01/2021,460144,16998
Morocco,19/01/2021,461390,17588
Morocco,20/01/2021,462542,17103
Morocco,21/01/2021,463706,16625
Morocco,22/01/2021,464844,16166
Morocco,23/01/2021,465769,15548
Morocco,24/01/2021,466289,14652
Morocco,25/01/2021,466626,14094
Morocco,26/01/2021,467493,14505
Morocco,27/01/2021,468383,14594
Morocco,28/01/2021,469139,14084
Morocco,29/01/2021,469990,13656
Morocco,30/01/2021,470691,13066
Morocco,31/01/2021,471157,12292
Morocco,01/02/2021,471438,11767
Morocco,02/02/2021,472273,12129
Morocco,03/02/2021,473047,11657
Morocco,04/02/2021,473667,11125
Morocco,05/02/2021,474379,10673
Morocco,06/02/2021,474966,10122
Morocco,07/02/2021,475355,9586
Morocco,08/02/2021,475589,9300
Morocco,09/02/2021,476125,9499
Morocco,10/02/2021,476689,9196
Morocco,11/02/2021,477160,8777
Morocco,12/02/2021,477656,8517
Morocco,13/02/2021,478135,8145
Morocco,14/02/2021,478474,7783
Morocco,15/02/2021,478595,7438
Morocco,16/02/2021,479071,7633
Morocco,17/02/2021,479579,7306
Morocco,18/02/2021,480056,7009
Morocco,19/02/2021,480504,6837
Morocco,20/02/2021,480948,6569
Morocco,21/02/2021,481155,6189
Morocco,22/02/2021,481263,5908
Morocco,23/02/2021,481709,6120
Morocco,24/02/2021,482128,6003
Morocco,25/02/2021,482514,5825
Morocco,26/02/2021,482994,5834
Morocco,27/02/2021,483410,5754
Morocco,28/02/2021,483654,5519
Morocco,01/03/2021,483766,5292
Morocco,02/03/2021,484159,5564
Morocco,03/03/2021,484753,5682
Morocco,04/03/2021,485147,5568
Morocco,05/03/2021,485567,5511
Morocco,06/03/2021,485974,5470
Morocco,07/03/2021,486223,5275
Morocco,08/03/2021,486325,5170
Morocco,09/03/2021,486833,5570
Morocco,10/03/2021,487286,5577
Morocco,11/03/2021,487750,5622
Morocco,12/03/2021,488181,5667
Morocco,13/03/2021,488632,5638
Morocco,14/03/2021,488937,5527
Morocco,15/03/2021,489096,5442
Morocco,16/03/2021,489622,5856
Morocco,17/03/2021,490088,5929
Morocco,18/03/2021,490575,5822
Morocco,19/03/2021,491019,5872
Morocco,20/03/2021,491463,5896
Morocco,21/03/2021,491709,5735
Morocco,22/03/2021,491834,5611
Morocco,23/03/2021,492403,6078
Morocco,24/03/2021,492842,6009
Morocco,25/03/2021,493353,6067
Morocco,26/03/2021,493867,6117
Morocco,27/03/2021,494358,6177
Morocco,28/03/2021,494659,6027
Morocco,29/03/2021,494756,5819
Morocco,30/03/2021,495421,6325
Morocco,31/03/2021,496097,6475
Morocco,01/04/2021,496676,6588
Morocco,02/04/2021,497257,6682
Morocco,03/04/2021,497832,6813
Morocco,04/04/2021,498197,6734
Morocco,05/04/2021,498329,6620
Morocco,06/04/2021,499025,7191
Morocco,07/04/2021,499688,7285
Morocco,08/04/2021,500323,7481
Morocco,09/04/2021,500948,7595
Morocco,10/04/2021,501688,7821
Morocco,11/04/2021,502102,7744
Morocco,12/04/2021,502277,7618
Morocco,13/04/2021,502961,8205
Morocco,14/04/2021,503664,8243
Morocco,15/04/2021,504260,8163
Morocco,16/04/2021,504847,8171
Morocco,17/04/2021,505447,8190
Morocco,18/04/2021,505811,7979
Morocco,19/04/2021,505949,7752
Morocco,20/04/2021,506669,8340
Morocco,21/04/2021,507338,8313
Morocco,22/04/2021,507938,8250
Morocco,23/04/2021,508530,8207
Morocco,24/04/2021,509037,8089
Morocco,25/04/2021,509363,7675
Morocco,26/04/2021,509465,7363
Morocco,27/04/2021,509972,7695
Morocco,28/04/2021,510465,7504
Morocco,29/04/2021,510886,7222
Morocco,30/04/2021,511249,6989
Morocco,01/05/2021,511562,6715
Morocco,02/05/2021,511856,6409
Morocco,03/05/2021,511912,6101
Morocco,04/05/2021,512285,6336
Morocco,05/05/2021,512656,5987
Morocco,06/05/2021,513016,5678
Morocco,07/05/2021,513314,5376
Morocco,08/05/2021,513628,5098
Morocco,09/05/2021,513864,4827
Morocco,10/05/2021,513922,4559
Morocco,11/05/2021,514164,4699
Morocco,12/05/2021,514432,4460
Morocco,13/05/2021,514670,4205
Morocco,14/05/2021,514705,3819
Morocco,15/05/2021,514817,3568
Morocco,16/05/2021,514944,3382
Morocco,17/05/2021,515023,3167
Morocco,18/05/2021,515420,3508
Morocco,19/05/2021,515758,3473
Morocco,20/05/2021,516091,3435
Morocco,21/05/2021,516449,3433
Morocco,22/05/2021,516812,3498
Morocco,23/05/2021,517023,3395
Morocco,24/05/2021,517113,3249
Morocco,25/05/2021,517423,3501
Morocco,26/05/2021,517808,3644
Morocco,27/05/2021,518122,3690
Morocco,28/05/2021,518458,3788
Morocco,29/05/2021,518868,4163
Morocco,30/05/2021,519108,4291
Morocco,31/05/2021,519216,4272
Morocco,01/06/2021,519610,4587
Morocco,02/06/2021,520028,4608
Morocco,03/06/2021,520423,4665
Morocco,04/06/2021,520769,4678
Morocco,05/06/2021,521195,4746
Morocco,06/06/2021,521426,4614
Morocco,07/06/2021,521530,4507
Morocco,08/06/2021,522003,4890
Morocco,09/06/2021,522389,4966
Morocco,10/06/2021,522765,4957
Morocco,11/06/2021,523165,5043
Morocco,12/06/2021,523620,5162
Morocco,13/06/2021,523890,5022
Morocco,14/06/2021,523999,4891
Morocco,15/06/2021,524475,5259
Morocco,16/06/2021,524975,5365
Morocco,17/06/2021,525443,5415
Morocco,18/06/2021,525924,5501
Morocco,19/06/2021,526363,5594
Morocco,20/06/2021,526651,5456
Morocco,21/06/2021,526737,5311
Morocco,22/06/2021,527174,5644
Morocco,23/06/2021,527696,5693
Morocco,24/06/2021,528180,5791
Serbia,22/01/2020,0,0
Serbia,23/01/2020,0,0
Serbia,24/01/2020,0,0
Serbia,25/01/2020,0,0
Serbia,26/01/2020,0,0
Serbia,27/01/2020,0,0
Serbia,28/01/2020,0,0
Serbia,29/01/2020,0,0
Serbia,30/01/2020,0,0
Serbia,31/01/2020,0,0
Serbia,01/02/2020,0,0
Serbia,02/02/2020,0,0
Serbia,03/02/2020,0,0
Serbia,04/02/2020,0,0
Serbia,05/02/2020,0,0
Serbia,06/02/2020,0,0
Serbia,07/02/2020,0,0
Serbia,08/02/2020,0,0
Serbia,09/02/2020,0,0
Serbia,10/02/2020,0,0
Serbia,11/02/2020,0,0
Serbia,12/02/2020,0,0
Serbia,13/02/2020,0,0
Serbia,14/02/2020,0,0
Serbia,15/02/2020,0,0
Serbia,16/02/2020,0,0
Serbia,17/02/2020,0,0
Serbia,18/02/2020,0,0
Serbia,19/02/2020,0,0
Serbia,20/02/2020,0,0
Serbia,21/02/2020,0,0
Serbia,22/02/2020,0,0
Serbia,23/02/2020,0,0
Serbia,24/02/2020,0,0
Serbia,25/02/2020,0,0
Serbia,26/02/2020,0,0
Serbia,27/02/2020,0,0
Serbia,28/02/2020,0,0
Serbia,29/02/2020,0,0
Serbia,01/03/2020,0,0
Serbia,02/03/2020,0,0
Serbia,03/03/2020,0,0
Serbia,04/03/2020,0,0
Serbia,05/03/2020,0,0
Serbia,06/03/2020,1,1
Serbia,07/03/2020,1,1
Serbia,08/03/2020,1,1
Serbia,09/03/2020,1,1
Serbia,10/03/2020,5,5
Serbia,11/03/2020,12,12
Serbia,12/03/2020,19,19
Serbia,13/03/2020,35,35
Serbia,14/03/2020,46,46
Serbia,15/03/2020,48,48
Serbia,16/03/2020,55,55
Serbia,17/03/2020,65,65
Serbia,18/03/2020,83,83
Serbia,19/03/2020,103,103
Serbia,20/03/2020,135,135
Serbia,21/03/2020,171,170
Serbia,22/03/2020,222,221
Serbia,23/03/2020,249,248
Serbia,24/03/2020,303,302
Serbia,25/03/2020,384,379
Serbia,26/03/2020,384,372
Serbia,27/03/2020,457,438
Serbia,28/03/2020,659,624
Serbia,29/03/2020,741,695
Serbia,30/03/2020,785,737
Serbia,31/03/2020,900,845
Serbia,01/04/2020,1060,995
Serbia,02/04/2020,1171,1088
Serbia,03/04/2020,1476,1373
Serbia,04/04/2020,1624,1489
Serbia,05/04/2020,1908,1737
Serbia,06/04/2020,2200,1978
Serbia,07/04/2020,2447,2198
Serbia,08/04/2020,2666,2363
Serbia,09/04/2020,2867,2483
Serbia,10/04/2020,3105,2721
Serbia,11/04/2020,3380,2923
Serbia,12/04/2020,3630,2971
Serbia,13/04/2020,4054,3313
Serbia,14/04/2020,4465,3680
Serbia,15/04/2020,4873,3973
Serbia,16/04/2020,5318,4258
Serbia,17/04/2020,5690,4519
Serbia,18/04/2020,5994,4518
Serbia,19/04/2020,6318,4694
Serbia,20/04/2020,6630,4722
Serbia,21/04/2020,6890,4690
Serbia,22/04/2020,7144,4697
Serbia,23/04/2020,7276,4610
Serbia,24/04/2020,7483,4616
Serbia,25/04/2020,7779,4674
Serbia,26/04/2020,8042,4662
Serbia,27/04/2020,8275,4645
Serbia,28/04/2020,8497,4443
Serbia,29/04/2020,8724,4259
Serbia,30/04/2020,9009,4136
Serbia,01/05/2020,9009,3691
Serbia,02/05/2020,9362,3672
Serbia,03/05/2020,9464,3470
Serbia,04/05/2020,9557,3239
Serbia,05/05/2020,9677,3047
Serbia,06/05/2020,9791,2901
