Country,Date,Total,Active
Panama,12/08/2020,77377,10994
Panama,13/08/2020,78446,10993
Panama,14/08/2020,79402,10946
Panama,15/08/2020,80665,11241
Panama,16/08/2020,81940,11709
Panama,17/08/2020,82543,11125
Panama,18/08/2020,82790,10230
Panama,19/08/2020,83754,10103
Panama,20/08/2020,83855,9363
Panama,21/08/2020,84392,8998
Panama,22/08/2020,85480,9016
Panama,23/08/2020,86900,9523
Panama,24/08/2020,87485,9039
Panama,25/08/2020,88381,8979
Panama,26/08/2020,89082,8417
Panama,27/08/2020,89982,8042
Panama,28/08/2020,90624,8081
Panama,29/08/2020,91337,8547
Panama,30/08/2020,92065,8311
Panama,31/08/2020,92982,9127
Panama,01/09/2020,93552,9160
Panama,02/09/2020,94084,8604
Panama,03/09/2020,94914,8014
Panama,04/09/2020,95596,8111
Panama,05/09/2020,96305,7924
Panama,06/09/2020,97043,7961
Panama,07/09/2020,97578,7596
Panama,08/09/2020,98407,7783
Panama,09/09/2020,99042,7705
Panama,10/09/2020,99715,7650
Panama,11/09/2020,100330,7348
Panama,12/09/2020,101041,7489
Panama,13/09/2020,101745,7661
Panama,14/09/2020,102204,7290
Panama,15/09/2020,102832,7236
Panama,16/09/2020,103466,7161
Panama,17/09/2020,104138,7095
Panama,18/09/2020,104879,7301
Panama,19/09/2020,105601,7194
Panama,20/09/2020,106203,7161
Panama,21/09/2020,106810,7095
Panama,22/09/2020,107284,6954
Panama,23/09/2020,107990,6949
Panama,24/09/2020,108726,6981
Panama,25/09/2020,109431,7227
Panama,26/09/2020,110108,7276
Panama,27/09/2020,110555,7089
Panama,28/09/2020,111277,7139
Panama,29/09/2020,111853,6974
Panama,30/09/2020,112595,6994
Panama,01/10/2020,113342,7139
Panama,02/10/2020,113962,7152
Panama,03/10/2020,114653,7369
Panama,04/10/2020,115286,7296
Panama,05/10/2020,115919,7193
Panama,06/10/2020,116602,7171
Panama,07/10/2020,117300,7192
Panama,08/10/2020,118054,7499
Panama,09/10/2020,118841,7564
Panama,10/10/2020,119666,7813
Panama,11/10/2020,120313,7718
Panama,12/10/2020,120802,7460
Panama,13/10/2020,121296,7334
Panama,14/10/2020,122128,7475
Panama,15/10/2020,122883,7597
Panama,16/10/2020,123498,7579
Panama,17/10/2020,124107,7505
Panama,18/10/2020,124745,7445
Panama,19/10/2020,125181,7127
Panama,20/10/2020,125739,6898
Panama,21/10/2020,126435,6769
Panama,22/10/2020,127227,6914
Panama,23/10/2020,127866,7064
Panama,24/10/2020,128515,7219
Panama,25/10/2020,129200,7072
Panama,26/10/2020,129751,6868
Panama,27/10/2020,130422,6924
Panama,28/10/2020,131247,7140
Panama,29/10/2020,132045,7300
Panama,30/10/2020,132867,7686
Panama,31/10/2020,133598,7859
Panama,01/11/2020,134336,7901
Panama,02/11/2020,134915,7688
Panama,03/11/2020,135592,7726
Panama,04/11/2020,136024,7509
Panama,05/11/2020,136567,7367
Panama,06/11/2020,137760,8009
Panama,07/11/2020,138506,8084
Panama,08/11/2020,139527,8280
Panama,09/11/2020,140331,8286
Panama,10/11/2020,141302,8435
Panama,11/11/2020,142465,8867
Panama,12/11/2020,143352,9016
Panama,13/11/2020,144477,9562
Panama,14/11/2020,145309,9717
Panama,15/11/2020,146653,10629
Panama,16/11/2020,147667,11100
Panama,17/11/2020,148721,10961
Panama,18/11/2020,149833,11327
Panama,19/11/2020,151089,11562
Panama,20/11/2020,152289,11958
Panama,21/11/2020,153577,12275
Panama,22/11/2020,154783,12318
Panama,23/11/2020,155658,12306
Panama,24/11/2020,156930,12453
Panama,25/11/2020,158532,13223
Panama,26/11/2020,160287,13634
Panama,27/11/2020,161744,14077
Panama,28/11/2020,163453,14732
Panama,29/11/2020,164729,14896
Panama,30/11/2020,165806,14717
Panama,01/12/2020,167311,15022
Panama,02/12/2020,169339,15762
Panama,03/12/2020,171219,16436
Panama,04/12/2020,173607,17949
Panama,05/12/2020,175907,18977
Panama,06/12/2020,177719,19187
Panama,07/12/2020,179230,18943
Panama,08/12/2020,181166,19422
Panama,09/12/2020,182977,19524
Panama,10/12/2020,185424,20695
Panama,11/12/2020,187779,21973
Panama,12/12/2020,190585,23274
Panama,13/12/2020,193007,23668
Panama,14/12/2020,194619,23400
Panama,15/12/2020,196987,23380
Panama,16/12/2020,199947,24040
Panama,17/12/2020,203295,25576
Panama,18/12/2020,206310,27080
Panama,19/12/2020,209584,28418
Panama,20/12/2020,212339,29362
Panama,21/12/2020,214038,28614
Panama,22/12/2020,217202,29423
Panama,23/12/2020,220261,29676
Panama,24/12/2020,223674,30667
Panama,25/12/2020,226660,32041
Panama,26/12/2020,228724,31737
Panama,27/12/2020,231357,31410
Panama,28/12/2020,233705,30410
Panama,29/12/2020,238279,31969
Panama,30/12/2020,242744,33160
Panama,31/12/2020,246790,34451
Panama,01/01/2021,249733,35695
Panama,02/01/2021,251764,34562
Panama,03/01/2021,253736,33475
Panama,04/01/2021,256230,32556
Panama,05/01/2021,259770,33110
Panama,06/01/2021,264956,36232
Panama,07/01/2021,269091,37734
Panama,08/01/2021,273037,39332
Panama,09/01/2021,276772,38493
Panama,10/01/2021,279196,36452
Panama,11/01/2021,281353,34563
Panama,12/01/2021,285093,35360
Panama,13/01/2021,288408,36644
Panama,14/01/2021,291285,37549
Panama,15/01/2021,293592,37362
Panama,16/01/2021,296269,36499
Panama,17/01/2021,298019,33063
Panama,18/01/2021,299361,30270
Panama,19/01/2021,301534,28497
Panama,20/01/2021,303777,27005
Panama,21/01/2021,305752,26556
Panama,22/01/2021,307793,26440
Panama,23/01/2021,309851,24758
Panama,24/01/2021,311244,22836
Panama,25/01/2021,312158,20873
Panama,26/01/2021,313834,20242
Panama,27/01/2021,315400,19131
Panama,28/01/2021,316808,18789
Panama,29/01/2021,318253,18892
Panama,30/01/2021,319453,17919
Panama,31/01/2021,320379,16602
Panama,01/02/2021,321103,15351
Panama,02/02/2021,322201,14408
Panama,03/02/2021,323382,13531
Panama,04/02/2021,324489,13245
Panama,05/02/2021,325487,13329
Panama,06/02/2021,326464,12630
Panama,07/02/2021,327091,11691
Panama,08/02/2021,327654,10846
Panama,09/02/2021,328476,10223
Panama,10/02/2021,329367,9914
Panama,11/02/2021,330075,9696
Panama,12/02/2021,330985,9882
Panama,13/02/2021,331692,9491
Panama,14/02/2021,332179,8797
Panama,15/02/2021,332679,8190
Panama,16/02/2021,333251,7764
Panama,17/02/2021,333755,7291
Panama,18/02/2021,334463,7372
Panama,19/02/2021,335339,7685
Panama,20/02/2021,336037,7561
Panama,21/02/2021,336521,7154
Panama,22/02/2021,337087,7012
Panama,23/02/2021,337805,6820
Panama,24/02/2021,338701,7009
Panama,25/02/2021,339383,7204
Panama,26/02/2021,339781,7102
Panama,27/02/2021,340445,7194
Panama,28/02/2021,340915,7160
Panama,01/03/2021,341420,6957
Panama,02/03/2021,342019,6680
Panama,03/03/2021,342741,6704
Panama,04/03/2021,343281,6760
Panama,05/03/2021,343743,6656
Panama,06/03/2021,344477,6672
Panama,07/03/2021,344834,6133
Panama,08/03/2021,345236,5853
Panama,09/03/2021,345759,5978
Panama,10/03/2021,346301,5856
Panama,11/03/2021,346775,5860
Panama,12/03/2021,347226,5806
Panama,13/03/2021,347641,5622
Panama,14/03/2021,347919,5178
Panama,15/03/2021,348155,4874
Panama,16/03/2021,348580,4837
Panama,17/03/2021,349020,4543
Panama,18/03/2021,349505,4671
Panama,19/03/2021,350220,4984
Panama,20/03/2021,350665,4906
Panama,21/03/2021,350991,4690
Panama,22/03/2021,351213,4438
Panama,23/03/2021,351667,4441
Panama,24/03/2021,352082,4441
Panama,25/03/2021,352579,4660
Panama,26/03/2021,353017,4862
Panama,27/03/2021,353497,4917
Panama,28/03/2021,353839,4819
Panama,29/03/2021,354085,4580
Panama,30/03/2021,354604,4384
Panama,31/03/2021,355051,4386
Panama,01/04/2021,355499,4508
Panama,02/04/2021,355850,4637
Panama,03/04/2021,356073,4406
Panama,04/04/2021,356377,4295
Panama,05/04/2021,356556,3977
Panama,06/04/2021,356913,3896
Panama,07/04/2021,357277,3780
Panama,08/04/2021,357704,3865
Panama,09/04/2021,358098,4013
Panama,10/04/2021,358377,3773
Panama,11/04/2021,358611,3560
Panama,12/04/2021,358792,3293
Panama,13/04/2021,359121,3271
Panama,14/04/2021,359516,3443
Panama,15/04/2021,359830,3453
Panama,16/04/2021,360249,3693
Panama,17/04/2021,360597,3684
Panama,18/04/2021,360841,3564
Panama,19/04/2021,361044,3340
Panama,20/04/2021,361319,3221
Panama,21/04/2021,361678,3301
Panama,22/04/2021,361992,3381
Panama,23/04/2021,362358,3566
Panama,24/04/2021,362696,3575
Panama,25/04/2021,362967,3451
Panama,26/04/2021,363165,3335
Panama,27/04/2021,363533,3284
Panama,28/04/2021,363895,3298
Panama,29/04/2021,364218,3377
Panama,30/04/2021,364576,3532
Panama,01/05/2021,364844,3525
Panama,02/05/2021,365104,3426
Panama,03/05/2021,365299,3307
Panama,04/05/2021,365619,3261
Panama,05/05/2021,365975,3279
Panama,06/05/2021,366364,3397
Panama,07/05/2021,366762,3597
Panama,08/05/2021,367270,3737
Panama,09/05/2021,367656,3761
Panama,10/05/2021,367908,3690
Panama,11/05/2021,368368,3792
Panama,12/05/2021,368930,4086
Panama,13/05/2021,369455,4351
Panama,14/05/2021,370043,4744
Panama,15/05/2021,370533,4914
Panama,16/05/2021,370877,4902
Panama,17/05/2021,371145,4781
Panama,18/05/2021,371684,4922
Panama,19/05/2021,372221,4951
Panama,20/05/2021,372800,5144
Panama,21/05/2021,373308,5400
Panama,22/05/2021,373774,5406
Panama,23/05/2021,374121,5191
Panama,24/05/2021,374356,4901
Panama,25/05/2021,374937,4894
Panama,26/05/2021,375600,5067
Panama,27/05/2021,376237,5360
Panama,28/05/2021,376854,5709
Panama,29/05/2021,377428,5744
Panama,30/05/2021,377776,5555
Panama,31/05/2021,378097,5297
Panama,01/06/2021,378828,5520
Panama,02/06/2021,379506,5732
Panama,03/06/2021,380207,6086
Panama,04/06/2021,381122,6766
Panama,05/06/2021,381949,7012
Panama,06/06/2021,382475,6875
Panama,07/06/2021,382851,6614
Panama,08/06/2021,383733,6879
Panama,09/06/2021,384512,7084
Panama,10/06/2021,385353,7577
Panama,11/06/2021,386269,8172
Panama,12/06/2021,387127,8299
Panama,13/06/2021,387842,8336
Panama,14/06/2021,388325,8118
Panama,15/06/2021,389173,8051
Panama,16/06/2021,390221,8272
Panama,17/06/2021,391190,8715
Panama,18/06/2021,392166,9315
Panama,19/06/2021,393144,9411
Panama,20/06/2021,393727,9215
Panama,21/06/2021,394241,8888
Panama,22/06/2021,395449,9180
Panama,23/06/2021,396526,9399
Panama,24/06/2021,396526,8684
Kenya,22/01/2020,0,0
Kenya,23/01/2020,0,0
Kenya,24/01/2020,0,0
Kenya,25/01/2020,0,0
Kenya,26/01/2020,0,0
Kenya,27/01/2020,0,0
Kenya,28/01/2020,0,0
Kenya,29/01/2020,0,0
Kenya,30/01/2020,0,0
Kenya,31/01/2020,0,0
Kenya,01/02/2020,0,0
Kenya,02/02/2020,0,0
Kenya,03/02/2020,0,0
Kenya,04/02/2020,0,0
Kenya,05/02/2020,0,0
Kenya,06/02/2020,0,0
Kenya,07/02/2020,0,0
Kenya,08/02/2020,0,0
Kenya,09/02/2020,0,0
Kenya,10/02/2020,0,0
Kenya,11/02/2020,0,0
Kenya,12/02/2020,0,0
Kenya,13/02/2020,0,0
Kenya,14/02/2020,0,0
Kenya,15/02/2020,0,0
Kenya,16/02/2020,0,0
Kenya,17/02/2020,0,0
Kenya,18/02/2020,0,0
Kenya,19/02/2020,0,0
Kenya,20/02/2020,0,0
Kenya,21/02/2020,0,0
Kenya,22/02/2020,0,0
Kenya,23/02/2020,0,0
Kenya,24/02/2020,0,0
Kenya,25/02/2020,0,0
Kenya,26/02/2020,0,0
Kenya,27/02/2020,0,0
Kenya,28/02/2020,0,0
Kenya,29/02/2020,0,0
Kenya,01/03/2020,0,0
Kenya,02/03/2020,0,0
Kenya,03/03/2020,0,0
Kenya,04/03/2020,0,0
Kenya,05/03/2020,0,0
Kenya,06/03/2020,0,0
Kenya,07/03/2020,0,0
Kenya,08/03/2020,0,0
Kenya,09/03/2020,0,0
Kenya,10/03/2020,0,0
Kenya,11/03/2020,0,0
Kenya,12/03/2020,0,0
Kenya,13/03/2020,1,1
Kenya,14/03/2020,1,1
Kenya,15/03/2020,3,3
Kenya,16/03/2020,3,3
Kenya,17/03/2020,3,3
Kenya,18/03/2020,3,3
Kenya,19/03/2020,7,7
Kenya,20/03/2020,7,7
Kenya,21/03/2020,7,7
Kenya,22/03/2020,15,15
Kenya,23/03/2020,16,16
Kenya,24/03/2020,25,24
Kenya,25/03/2020,28,27
Kenya,26/03/2020,31,28
Kenya,27/03/2020,31,28
Kenya,28/03/2020,38,35
Kenya,29/03/2020,42,39
Kenya,30/03/2020,50,43
Kenya,31/03/2020,59,52
Kenya,01/04/2020,81,74
Kenya,02/04/2020,110,95
Kenya,03/04/2020,122,106
Kenya,04/04/2020,126,101
Kenya,05/04/2020,142,114
Kenya,06/04/2020,158,127
Kenya,07/04/2020,172,141
Kenya,08/04/2020,179,141
Kenya,09/04/2020,184,142
Kenya,10/04/2020,189,139
Kenya,11/04/2020,191,132
Kenya,12/04/2020,197,116
Kenya,13/04/2020,208,98
Kenya,14/04/2020,216,94
Kenya,15/04/2020,225,99
Kenya,16/04/2020,234,92
Kenya,17/04/2020,246,88
Kenya,18/04/2020,262,90
Kenya,19/04/2020,270,91
Kenya,20/04/2020,281,97
Kenya,21/04/2020,296,107
Kenya,22/04/2020,303,112
Kenya,23/04/2020,320,123
Kenya,24/04/2020,336,128
Kenya,25/04/2020,343,127
Kenya,26/04/2020,355,130
Kenya,27/04/2020,363,129
Kenya,28/04/2020,374,128
Kenya,29/04/2020,384,122
Kenya,30/04/2020,396,126
Kenya,01/05/2020,411,130
Kenya,02/05/2020,435,139
Kenya,03/05/2020,465,162
Kenya,04/05/2020,490,170
Kenya,05/05/2020,535,199
Kenya,06/05/2020,582,239
Kenya,07/05/2020,607,252
Kenya,08/05/2020,621,258
Kenya,09/05/2020,649,275
Kenya,10/05/2020,672,288
Kenya,11/05/2020,700,304
Kenya,12/05/2020,715,304
Kenya,13/05/2020,737,302
Kenya,14/05/2020,758,293
Kenya,15/05/2020,781,291
Kenya,16/05/2020,830,295
Kenya,17/05/2020,887,305
Kenya,18/05/2020,912,305
Kenya,19/05/2020,963,342
Kenya,20/05/2020,1029,380
Kenya,21/05/2020,1109,437
Kenya,22/05/2020,1161,461
Kenya,23/05/2020,1192,477
Kenya,24/05/2020,1214,477
Kenya,25/05/2020,1286,528
Kenya,26/05/2020,1348,567
Kenya,27/05/2020,1471,641
Kenya,28/05/2020,1618,731
Kenya,29/05/2020,1745,833
Kenya,30/05/2020,1888,925
Kenya,31/05/2020,1962,933
Kenya,01/06/2020,2021,912
Kenya,02/06/2020,2093,932
Kenya,03/06/2020,2216,1024
Kenya,04/06/2020,2340,1126
Kenya,05/06/2020,2474,1188
Kenya,06/06/2020,2600,1252
Kenya,07/06/2020,2767,1296
Kenya,08/06/2020,2872,1254
Kenya,09/06/2020,2989,1244
Kenya,10/06/2020,3094,1206
Kenya,11/06/2020,3215,1253
Kenya,12/06/2020,3305,1284
Kenya,13/06/2020,3457,1364
Kenya,14/06/2020,3594,1378
Kenya,15/06/2020,3727,1387
Kenya,16/06/2020,3860,1386
Kenya,17/06/2020,4044,1444
Kenya,18/06/2020,4257,1490
Kenya,19/06/2020,4374,1502
Kenya,20/06/2020,4478,1489
Kenya,21/06/2020,4738,1644
Kenya,22/06/2020,4797,1582
Kenya,23/06/2020,4952,1647
Kenya,24/06/2020,5206,1749
Kenya,25/06/2020,5384,1790
Kenya,26/06/2020,5533,1806
Kenya,27/06/2020,5811,1951
Kenya,28/06/2020,6070,2026
Kenya,29/06/2020,6190,1933
Kenya,30/06/2020,6366,1992
Kenya,01/07/2020,6673,2195
Kenya,02/07/2020,6941,2203
Kenya,03/07/2020,7188,2391
Kenya,04/07/2020,7577,2625
Kenya,05/07/2020,7886,2680
Kenya,06/07/2020,8067,2683
Kenya,07/07/2020,8250,2717
Kenya,08/07/2020,8528,2717
Kenya,09/07/2020,8975,2905
Kenya,10/07/2020,9448,3258
Kenya,11/07/2020,9726,3360
Kenya,12/07/2020,10105,3432
Kenya,13/07/2020,10294,3353
Kenya,14/07/2020,10791,3603
Kenya,15/07/2020,11252,3675
Kenya,16/07/2020,11673,3787
Kenya,17/07/2020,12062,3995
Kenya,18/07/2020,12750,4500
Kenya,19/07/2020,13353,4825
Kenya,20/07/2020,13771,4796
Kenya,21/07/2020,14168,4720
Kenya,22/07/2020,14805,5079
Kenya,23/07/2020,15601,5496
Kenya,24/07/2020,16268,5974
Kenya,25/07/2020,16643,5852
Kenya,26/07/2020,17603,6351
Kenya,27/07/2020,17975,6302
Kenya,28/07/2020,18581,6519
Kenya,29/07/2020,19125,6375
Kenya,30/07/2020,19913,6560
Kenya,31/07/2020,20636,6865
Kenya,01/08/2020,21363,7195
Kenya,02/08/2020,22053,7248
Kenya,03/08/2020,22597,6996
Kenya,04/08/2020,23202,6934
Kenya,05/08/2020,23873,7230
Kenya,06/08/2020,24411,6808
Kenya,07/08/2020,25138,7163
Kenya,08/08/2020,25837,7256
Kenya,09/08/2020,26436,7311
Kenya,10/08/2020,26928,7015
Kenya,11/08/2020,27425,6789
Kenya,12/08/2020,28104,6741
Kenya,13/08/2020,28754,6701
Kenya,14/08/2020,29334,6737
Kenya,15/08/2020,29849,6647
Kenya,16/08/2020,30120,6247
Kenya,17/08/2020,30365,5954
Kenya,18/08/2020,30636,5498
Kenya,19/08/2020,31015,5178
Kenya,20/08/2020,31441,5005
Kenya,21/08/2020,31763,4835
Kenya,22/08/2020,32118,4693
Kenya,23/08/2020,32364,4260
Kenya,24/08/2020,32557,3803
Kenya,25/08/2020,32803,3469
Kenya,26/08/2020,33016,3167
Kenya,27/08/2020,33389,3269
Kenya,28/08/2020,33630,3265
Kenya,29/08/2020,33794,3158
Kenya,30/08/2020,34057,3042
Kenya,31/08/2020,34201,2760
Kenya,01/09/2020,34315,2552
Kenya,02/09/2020,34493,2375
Kenya,03/09/2020,34705,2341
Kenya,04/09/2020,34884,2327
Kenya,05/09/2020,35020,2217
Kenya,06/09/2020,35103,2087
Kenya,07/09/2020,35205,1816
Kenya,08/09/2020,35356,1726
Kenya,09/09/2020,35460,1666
Kenya,10/09/2020,35603,1546
Kenya,11/09/2020,35793,1592
Kenya,12/09/2020,35969,1654
Kenya,13/09/2020,36157,1664
Kenya,14/09/2020,36205,1500
Kenya,15/09/2020,36301,1417
Kenya,16/09/2020,36301,1281
Kenya,17/09/2020,36576,1473
Kenya,18/09/2020,36724,1519
Kenya,19/09/2020,36829,1473
Kenya,20/09/2020,36981,1521
Kenya,21/09/2020,37079,1476
Kenya,22/09/2020,37218,1425
Kenya,23/09/2020,37348,1379
Kenya,24/09/2020,37489,1332
Kenya,25/09/2020,37707,1502
Kenya,26/09/2020,37871,1570
Kenya,27/09/2020,38115,1814
Kenya,28/09/2020,38168,1592
Kenya,29/09/2020,38378,1654
Kenya,30/09/2020,38529,1700
Kenya,01/10/2020,38713,1732
Kenya,02/10/2020,38923,1844
Kenya,03/10/2020,39184,1966
Kenya,04/10/2020,39427,2079
Kenya,05/10/2020,39449,1960
Kenya,06/10/2020,39586,1879
Kenya,07/10/2020,39907,2036
Kenya,08/10/2020,40178,2063
Kenya,09/10/2020,40620,2452
Kenya,10/10/2020,41158,2780
Kenya,11/10/2020,41546,3017
Kenya,12/10/2020,41619,2906
Kenya,13/10/2020,41937,3014
Kenya,14/10/2020,42541,3357
Kenya,15/10/2020,43143,3716
Kenya,16/10/2020,43580,4131
Kenya,17/10/2020,44196,4610
Kenya,18/10/2020,44881,4974
Kenya,19/10/2020,45076,4898
Kenya,20/10/2020,45647,5027
Kenya,21/10/2020,46144,4986
Kenya,22/10/2020,47212,5666
Kenya,23/10/2020,47843,6224
Kenya,24/10/2020,48790,6853
Kenya,25/10/2020,49721,7180
Kenya,26/10/2020,49997,6854
Kenya,27/10/2020,50833,7253
Kenya,28/10/2020,51851,7655
Kenya,29/10/2020,52612,7731
Kenya,30/10/2020,53797,8721
Kenya,31/10/2020,55192,9545
Kenya,01/11/2020,55877,9733
Kenya,02/11/2020,56601,9389
Kenya,03/11/2020,57093,9250
Kenya,04/11/2020,58587,9797
Kenya,05/11/2020,59595,9874
Kenya,06/11/2020,60704,10707
Kenya,07/11/2020,61769,10936
Kenya,08/11/2020,62488,10637
Kenya,09/11/2020,63244,10632
Kenya,10/11/2020,64588,10791
Kenya,11/11/2020,65804,10612
Kenya,12/11/2020,66723,10846
Kenya,13/11/2020,68193,11592
Kenya,14/11/2020,69273,12180
Kenya,15/11/2020,70245,11658
Kenya,16/11/2020,70804,11209
Kenya,17/11/2020,71729,11025
Kenya,18/11/2020,72686,10917
Kenya,19/11/2020,74145,11657
Kenya,20/11/2020,75193,11949
Kenya,21/11/2020,76404,11816
Kenya,22/11/2020,77372,11568
Kenya,23/11/2020,77785,11062
Kenya,24/11/2020,78512,10319
Kenya,25/11/2020,79322,10049
Kenya,26/11/2020,80102,9857
Kenya,27/11/2020,81656,10852
Kenya,28/11/2020,82605,10876
Kenya,29/11/2020,83316,10630
Kenya,30/11/2020,83618,9473
Kenya,01/12/2020,84169,8976
Kenya,02/12/2020,85130,8726
Kenya,03/12/2020,86383,9011
Kenya,04/12/2020,87249,9464
Kenya,05/12/2020,87984,9472
Kenya,06/12/2020,88380,9058
Kenya,07/12/2020,88579,8477
Kenya,08/12/2020,89100,7444
Kenya,09/12/2020,89661,7056
Kenya,10/12/2020,90305,6989
Kenya,11/12/2020,90978,7360
Kenya,12/12/2020,91526,7357
Kenya,13/12/2020,91892,6762
Kenya,14/12/2020,92055,5672
Kenya,15/12/2020,92459,5210
Kenya,16/12/2020,92853,4869
Kenya,17/12/2020,93405,5025
Kenya,18/12/2020,93761,5182
Kenya,19/12/2020,94151,5051
Kenya,20/12/2020,94500,4839
Kenya,21/12/2020,94614,4309
Kenya,22/12/2020,94768,3790
Kenya,23/12/2020,95195,3669
Kenya,24/12/2020,95431,3539
Kenya,25/12/2020,95713,3658
Kenya,26/12/2020,95843,3384
Kenya,27/12/2020,95923,3070
Kenya,28/12/2020,95992,2587
Kenya,29/12/2020,96139,2378
Kenya,30/12/2020,96251,2100
Kenya,31/12/2020,96458,1958
Kenya,01/01/2021,96614,2000
Kenya,02/01/2021,96678,1910
Kenya,03/01/2021,96802,1607
Kenya,04/01/2021,96908,1477
Kenya,05/01/2021,97127,1414
Kenya,06/01/2021,97398,1555
Kenya,07/01/2021,97733,1810
Kenya,08/01/2021,97954,1962
Kenya,09/01/2021,98184,2045
Kenya,10/01/2021,98271,2020
Kenya,11/01/2021,98334,1876
Kenya,12/01/2021,98432,1818
Kenya,13/01/2021,98555,1877
Kenya,14/01/2021,98693,1891
Kenya,15/01/2021,98859,1951
Kenya,16/01/2021,99082,1955
Kenya,17/01/2021,99162,1764
Kenya,18/01/2021,99227,1494
Kenya,19/01/2021,99308,1354
Kenya,20/01/2021,99444,1260
Kenya,21/01/2021,99630,1359
Kenya,22/01/2021,99769,1435
Kenya,23/01/2021,99898,1466
Kenya,24/01/2021,99983,1428
Kenya,25/01/2021,100052,1359
Kenya,26/01/2021,100193,1334
Kenya,27/01/2021,100323,1241
Kenya,28/01/2021,100422,1260
Kenya,29/01/2021,100563,1336
Kenya,30/01/2021,100675,1367
Kenya,31/01/2021,100773,1329
Kenya,01/02/2021,100856,1226
Kenya,02/02/2021,101009,1240
Kenya,03/02/2021,101159,1261
Kenya,04/02/2021,101339,1356
Kenya,05/02/2021,101534,1482
Kenya,06/02/2021,101690,1497
Kenya,07/02/2021,101819,1496
Kenya,08/02/2021,101944,1522
Kenya,09/02/2021,102048,1485
Kenya,10/02/2021,102221,1546
Kenya,11/02/2021,102353,1580
Kenya,12/02/2021,102613,1757
Kenya,13/02/2021,102792,1783
Kenya,14/02/2021,102867,1708
Kenya,15/02/2021,103014,1675
Kenya,16/02/2021,103188,1654
Kenya,17/02/2021,103332,1642
Kenya,18/02/2021,103615,1796
Kenya,19/02/2021,103841,1897
Kenya,20/02/2021,103993,1945
Kenya,21/02/2021,104201,1980
Kenya,22/02/2021,104306,1953
Kenya,23/02/2021,104500,1887
Kenya,24/02/2021,104780,1988
Kenya,25/02/2021,105057,2190
Kenya,26/02/2021,105467,2453
Kenya,27/02/2021,105648,2460
Kenya,28/02/2021,105973,2641
Kenya,01/03/2021,106125,2510
Kenya,02/03/2021,106470,2629
Kenya,03/03/2021,106801,2808
Kenya,04/03/2021,107329,3128
Kenya,05/03/2021,107729,3423
Kenya,06/03/2021,108362,3862
Kenya,07/03/2021,108827,4047
Kenya,08/03/2021,109164,4107
Kenya,09/03/2021,109643,4176
Kenya,10/03/2021,110356,4708
Kenya,11/03/2021,111185,5212
Kenya,12/03/2021,111935,5810
Kenya,13/03/2021,112805,6335
Kenya,14/03/2021,113236,6435
Kenya,15/03/2021,113967,6638
Kenya,16/03/2021,115031,7302
Kenya,17/03/2021,116310,7948
Kenya,18/03/2021,117535,8708
Kenya,19/03/2021,118889,9725
Kenya,20/03/2021,120163,10520
Kenya,21/03/2021,120910,10554
Kenya,22/03/2021,122040,10855
Kenya,23/03/2021,123167,11232
Kenya,24/03/2021,124707,11902
Kenya,25/03/2021,126170,12934
Kenya,26/03/2021,128178,14211
Kenya,27/03/2021,129330,14299
Kenya,28/03/2021,130214,13904
Kenya,29/03/2021,131116,13581
Kenya,30/03/2021,132646,13757
Kenya,31/03/2021,134058,13895
Kenya,01/04/2021,135042,14132
Kenya,02/04/2021,136893,14853
Kenya,03/04/2021,138077,14910
