Country,Date,Total,Active
United Kingdom,05/06/2021,4527577,80825
United Kingdom,06/06/2021,4532802,83994
United Kingdom,07/06/2021,4538399,87821
United Kingdom,08/06/2021,4544372,91416
United Kingdom,09/06/2021,4551694,96248
United Kingdom,10/06/2021,4558933,101191
United Kingdom,11/06/2021,4566893,106488
United Kingdom,12/06/2021,4574445,111842
United Kingdom,13/06/2021,4581779,117116
United Kingdom,14/06/2021,4589400,122811
United Kingdom,15/06/2021,4596994,128412
United Kingdom,16/06/2021,4605805,139585
United Kingdom,17/06/2021,4616628,148262
United Kingdom,18/06/2021,4626915,155850
United Kingdom,19/06/2021,4636991,163218
United Kingdom,20/06/2021,4646068,169771
United Kingdom,21/06/2021,4656536,178146
United Kingdom,22/06/2021,4668043,187283
United Kingdom,23/06/2021,4683986,200809
United Kingdom,24/06/2021,4700691,214523
Poland,22/01/2020,0,0
Poland,23/01/2020,0,0
Poland,24/01/2020,0,0
Poland,25/01/2020,0,0
Poland,26/01/2020,0,0
Poland,27/01/2020,0,0
Poland,28/01/2020,0,0
Poland,29/01/2020,0,0
Poland,30/01/2020,0,0
Poland,31/01/2020,0,0
Poland,01/02/2020,0,0
Poland,02/02/2020,0,0
Poland,03/02/2020,0,0
Poland,04/02/2020,0,0
Poland,05/02/2020,0,0
Poland,06/02/2020,0,0
Poland,07/02/2020,0,0
Poland,08/02/2020,0,0
Poland,09/02/2020,0,0
Poland,10/02/2020,0,0
Poland,11/02/2020,0,0
Poland,12/02/2020,0,0
Poland,13/02/2020,0,0
Poland,14/02/2020,0,0
Poland,15/02/2020,0,0
Poland,16/02/2020,0,0
Poland,17/02/2020,0,0
Poland,18/02/2020,0,0
Poland,19/02/2020,0,0
Poland,20/02/2020,0,0
Poland,21/02/2020,0,0
Poland,22/02/2020,0,0
Poland,23/02/2020,0,0
Poland,24/02/2020,0,0
Poland,25/02/2020,0,0
Poland,26/02/2020,0,0
Poland,27/02/2020,0,0
Poland,28/02/2020,0,0
Poland,29/02/2020,0,0
Poland,01/03/2020,0,0
Poland,02/03/2020,0,0
Poland,03/03/2020,0,0
Poland,04/03/2020,1,1
Poland,05/03/2020,1,1
Poland,06/03/2020,5,5
Poland,07/03/2020,5,5
Poland,08/03/2020,11,11
Poland,09/03/2020,16,16
Poland,10/03/2020,22,22
Poland,11/03/2020,31,31
Poland,12/03/2020,49,49
Poland,13/03/2020,68,68
Poland,14/03/2020,103,103
Poland,15/03/2020,119,119
Poland,16/03/2020,177,177
Poland,17/03/2020,238,238
Poland,18/03/2020,251,251
Poland,19/03/2020,355,355
Poland,20/03/2020,425,425
Poland,21/03/2020,536,536
Poland,22/03/2020,634,634
Poland,23/03/2020,749,749
Poland,24/03/2020,901,901
Poland,25/03/2020,1051,1051
Poland,26/03/2020,1221,1221
Poland,27/03/2020,1389,1389
Poland,28/03/2020,1638,1638
Poland,29/03/2020,1862,1862
Poland,30/03/2020,2055,2055
Poland,31/03/2020,2311,2311
Poland,01/04/2020,2554,2554
Poland,02/04/2020,2946,2945
Poland,03/04/2020,3383,3382
Poland,04/04/2020,3627,3622
Poland,05/04/2020,4102,4097
Poland,06/04/2020,4413,4402
Poland,07/04/2020,4848,4832
Poland,08/04/2020,5205,5183
Poland,09/04/2020,5575,5544
Poland,10/04/2020,5955,5906
Poland,11/04/2020,6356,6288
Poland,12/04/2020,6674,6571
Poland,13/04/2020,6934,6815
Poland,14/04/2020,7202,7025
Poland,15/04/2020,7582,7344
Poland,16/04/2020,7918,7667
Poland,17/04/2020,8379,8024
Poland,18/04/2020,8742,8317
Poland,19/04/2020,9287,8751
Poland,20/04/2020,9593,8959
Poland,21/04/2020,9856,9107
Poland,22/04/2020,10169,9268
Poland,23/04/2020,10511,9460
Poland,24/04/2020,10892,9671
Poland,25/04/2020,11273,9884
Poland,26/04/2020,11617,9979
Poland,27/04/2020,11902,10040
Poland,28/04/2020,12218,10163
Poland,29/04/2020,12640,10329
Poland,30/04/2020,12877,10323
Poland,01/05/2020,13105,10159
Poland,02/05/2020,13375,9992
Poland,03/05/2020,13693,10066
Poland,04/05/2020,14006,9904
Poland,05/05/2020,14431,10018
Poland,06/05/2020,14740,9892
Poland,07/05/2020,15047,9842
Poland,08/05/2020,15366,9791
Poland,09/05/2020,15651,9696
Poland,10/05/2020,15996,9640
Poland,11/05/2020,16326,9652
Poland,12/05/2020,16921,9987
Poland,13/05/2020,17204,10002
Poland,14/05/2020,17615,10033
Poland,15/05/2020,18016,10098
Poland,16/05/2020,18257,9878
Poland,17/05/2020,18529,9787
Poland,18/05/2020,18885,9598
Poland,19/05/2020,19268,9675
Poland,20/05/2020,19739,9883
Poland,21/05/2020,20143,9974
Poland,22/05/2020,20619,10108
Poland,23/05/2020,20931,10039
Poland,24/05/2020,21326,10053
Poland,25/05/2020,21631,10014
Poland,26/05/2020,22074,10172
Poland,27/05/2020,22473,10255
Poland,28/05/2020,22825,10185
Poland,29/05/2020,23155,10278
Poland,30/05/2020,23571,10466
Poland,31/05/2020,23786,10411
Poland,01/06/2020,24165,10472
Poland,02/06/2020,24395,10389
Poland,03/06/2020,24687,10256
Poland,04/06/2020,25048,10308
Poland,05/06/2020,25410,10363
Poland,06/06/2020,25986,10620
Poland,07/06/2020,26561,10910
Poland,08/06/2020,27160,11164
Poland,09/06/2020,27560,11234
Poland,10/06/2020,27842,10921
Poland,11/06/2020,28201,10997
Poland,12/06/2020,28577,10962
Poland,13/06/2020,29017,11001
Poland,14/06/2020,29392,11135
Poland,15/06/2020,29788,11259
Poland,16/06/2020,30195,11310
Poland,17/06/2020,30701,11433
Poland,18/06/2020,31015,11276
Poland,19/06/2020,31316,11173
Poland,20/06/2020,31620,11001
Poland,21/06/2020,31931,11000
Poland,22/06/2020,32227,10901
Poland,23/06/2020,32527,10896
Poland,24/06/2020,32821,10747
Poland,25/06/2020,33119,10646
Poland,26/06/2020,33395,10570
Poland,27/06/2020,33714,10559
Poland,28/06/2020,33907,10336
Poland,29/06/2020,34154,10368
Poland,30/06/2020,34393,10228
Poland,01/07/2020,34775,10380
Poland,02/07/2020,35146,10459
Poland,03/07/2020,35405,10357
Poland,04/07/2020,35719,10309
Poland,05/07/2020,35950,9964
Poland,06/07/2020,36155,9594
Poland,07/07/2020,36412,9252
Poland,08/07/2020,36689,9129
Poland,09/07/2020,36951,9109
Poland,10/07/2020,37216,9015
Poland,11/07/2020,37521,8944
Poland,12/07/2020,37891,8874
Poland,13/07/2020,38190,8798
Poland,14/07/2020,38457,8669
Poland,15/07/2020,38721,8526
Poland,16/07/2020,39054,8353
Poland,17/07/2020,39407,8392
Poland,18/07/2020,39746,8430
Poland,19/07/2020,40104,8484
Poland,20/07/2020,40383,8452
Poland,21/07/2020,40782,8555
Poland,22/07/2020,41162,8635
Poland,23/07/2020,41580,8759
Poland,24/07/2020,42038,8919
Poland,25/07/2020,42622,9227
Poland,26/07/2020,43065,9351
Poland,27/07/2020,43402,9495
Poland,28/07/2020,43904,9750
Poland,29/07/2020,44416,10023
Poland,30/07/2020,45031,10256
Poland,31/07/2020,45688,10542
Poland,01/08/2020,46346,10941
Poland,02/08/2020,46894,11175
Poland,03/08/2020,47469,11519
Poland,04/08/2020,48149,11994
Poland,05/08/2020,48789,12377
Poland,06/08/2020,49515,12826
Poland,07/08/2020,50324,13373
Poland,08/08/2020,51167,13951
Poland,09/08/2020,51791,14270
Poland,10/08/2020,52410,14519
Poland,11/08/2020,52961,14771
Poland,12/08/2020,53676,15219
Poland,13/08/2020,54487,15766
Poland,14/08/2020,55319,16265
Poland,15/08/2020,56090,16683
Poland,16/08/2020,56684,16938
Poland,17/08/2020,57279,17175
Poland,18/08/2020,57876,17493
Poland,19/08/2020,58611,17829
Poland,20/08/2020,59378,18216
Poland,21/08/2020,60281,18701
Poland,22/08/2020,61181,19143
Poland,23/08/2020,61762,19140
Poland,24/08/2020,62310,19245
Poland,25/08/2020,63073,19671
Poland,26/08/2020,63802,19898
Poland,27/08/2020,64689,20273
Poland,28/08/2020,65480,20449
Poland,29/08/2020,66239,20551
Poland,30/08/2020,66870,20524
Poland,31/08/2020,67372,20478
Poland,01/09/2020,67922,20453
Poland,02/09/2020,68517,20368
Poland,03/09/2020,69129,20340
Poland,04/09/2020,69820,20305
Poland,05/09/2020,70387,20063
Poland,06/09/2020,70824,19657
Poland,07/09/2020,71126,19335
Poland,08/09/2020,71526,19116
Poland,09/09/2020,71947,18986
Poland,10/09/2020,72453,18777
Poland,11/09/2020,73047,18560
Poland,12/09/2020,73650,18331
Poland,13/09/2020,74152,18062
Poland,14/09/2020,74529,17845
Poland,15/09/2020,75134,17855
Poland,16/09/2020,75734,17858
Poland,17/09/2020,76571,17960
Poland,18/09/2020,77328,17950
Poland,19/09/2020,78330,18049
Poland,20/09/2020,79240,18059
Poland,21/09/2020,79988,18226
Poland,22/09/2020,80699,18389
Poland,23/09/2020,81673,18600
Poland,24/09/2020,82809,19007
Poland,25/09/2020,84396,19707
Poland,26/09/2020,85980,20500
Poland,27/09/2020,87330,21091
Poland,28/09/2020,88636,21766
Poland,29/09/2020,89962,22590
Poland,30/09/2020,91514,23592
Poland,01/10/2020,93481,24964
Poland,02/10/2020,95773,26644
Poland,03/10/2020,98140,28320
Poland,04/10/2020,100074,29687
Poland,05/10/2020,102080,31256
Poland,06/10/2020,104316,33190
Poland,07/10/2020,107319,35793
Poland,08/10/2020,111599,39652
Poland,09/10/2020,116338,43885
Poland,10/10/2020,121638,48591
Poland,11/10/2020,125816,52166
Poland,12/10/2020,130210,56058
Poland,13/10/2020,135278,60749
Poland,14/10/2020,141804,66670
Poland,15/10/2020,149903,74169
Poland,16/10/2020,157608,81037
Poland,17/10/2020,167230,89902
Poland,18/10/2020,175766,97436
Poland,19/10/2020,183248,104008
Poland,20/10/2020,192539,112551
Poland,21/10/2020,202579,121880
Poland,22/10/2020,214686,133013
Poland,23/10/2020,228318,145509
Poland,24/10/2020,241946,157550
Poland,25/10/2020,253688,167708
Poland,26/10/2020,263929,176599
Poland,27/10/2020,280229,191593
Poland,28/10/2020,299049,209087
Poland,29/10/2020,319205,227691
Poland,30/10/2020,340834,247353
Poland,31/10/2020,362731,266958
Poland,01/11/2020,379902,281762
Poland,02/11/2020,395480,295406
Poland,03/11/2020,414844,312764
Poland,04/11/2020,439536,335220
Poland,05/11/2020,466679,359360
Poland,06/11/2020,493765,382166
Poland,07/11/2020,521640,405302
Poland,08/11/2020,546425,424787
Poland,09/11/2020,568138,442322
Poland,10/11/2020,593592,463382
Poland,11/11/2020,618813,483535
Poland,12/11/2020,641496,499692
Poland,13/11/2020,665547,515644
Poland,14/11/2020,691118,533510
Poland,15/11/2020,712972,545742
Poland,16/11/2020,733788,558022
Poland,17/11/2020,752940,569692
Poland,18/11/2020,772823,580284
Poland,19/11/2020,796798,594219
Poland,20/11/2020,819262,604576
Poland,21/11/2020,843475,615157
Poland,22/11/2020,861331,619385
Poland,23/11/2020,876333,622645
Poland,24/11/2020,909066,645137
Poland,25/11/2020,924422,644193
Poland,26/11/2020,941112,642063
Poland,27/11/2020,958416,639211
Poland,28/11/2020,973593,632759
Poland,29/11/2020,985075,622344
Poland,30/11/2020,990811,610909
Poland,01/12/2020,999924,604444
Poland,02/12/2020,1013747,598903
Poland,03/12/2020,1028610,589074
Poland,04/12/2020,1041846,575167
Poland,05/12/2020,1054273,560508
Poland,06/12/2020,1063449,541809
Poland,07/12/2020,1067870,521445
Poland,08/12/2020,1076180,508042
Poland,09/12/2020,1088346,494754
Poland,10/12/2020,1102096,483283
Poland,11/12/2020,1115201,473705
Poland,12/12/2020,1126700,461153
Poland,13/12/2020,1135676,444558
Poland,14/12/2020,1140572,427600
Poland,15/12/2020,1147446,413658
Poland,16/12/2020,1159901,406961
Poland,17/12/2020,1171854,399031
Poland,18/12/2020,1182864,386066
Poland,19/12/2020,1194110,374848
Poland,20/12/2020,1202700,359225
Poland,21/12/2020,1207333,346002
Poland,22/12/2020,1214525,338192
Poland,23/12/2020,1226883,317817
Poland,24/12/2020,1239998,315576
Poland,25/12/2020,1249079,307967
Poland,26/12/2020,1253957,295541
Poland,27/12/2020,1257799,284206
Poland,28/12/2020,1261010,275935
Poland,29/12/2020,1268634,277823
Poland,30/12/2020,1281414,281490
Poland,31/12/2020,1294878,281131
Poland,01/01/2021,1305774,277164
Poland,02/01/2021,1312780,270934
Poland,03/01/2021,1318562,264289
Poland,04/01/2021,1322947,259498
Poland,05/01/2021,1330543,262673
Poland,06/01/2021,1344763,268583
Poland,07/01/2021,1356882,268536
Poland,08/01/2021,1365645,263549
Poland,09/01/2021,1376389,261188
Poland,10/01/2021,1385522,258822
Poland,11/01/2021,1390385,254709
Poland,12/01/2021,1395779,255207
Poland,13/01/2021,1404905,257459
Poland,14/01/2021,1414362,254461
Poland,15/01/2021,1422320,250466
Poland,16/01/2021,1429612,246748
Poland,17/01/2021,1435582,241472
Poland,18/01/2021,1438914,236214
Poland,19/01/2021,1443804,236471
Poland,20/01/2021,1450747,236222
Poland,21/01/2021,1457755,230872
Poland,22/01/2021,1464448,224450
Poland,23/01/2021,1470879,221800
Poland,24/01/2021,1475445,221488
Poland,25/01/2021,1478119,220320
Poland,26/01/2021,1482722,221712
Poland,27/01/2021,1489512,220878
Poland,28/01/2021,1496665,215251
Poland,29/01/2021,1502810,207932
Poland,30/01/2021,1508674,202900
Poland,31/01/2021,1513385,200605
Poland,01/02/2021,1515889,197327
Poland,02/02/2021,1520215,197268
Poland,03/02/2021,1527016,196473
Poland,04/02/2021,1533511,188748
Poland,05/02/2021,1539564,182682
Poland,06/02/2021,1545530,179885
Poland,07/02/2021,1550255,173866
Poland,08/02/2021,1552686,167164
Poland,09/02/2021,1556685,166300
Poland,10/02/2021,1563645,167866
Poland,11/02/2021,1570658,165753
Poland,12/02/2021,1577036,162674
Poland,13/02/2021,1583621,161301
Poland,14/02/2021,1588955,159343
Poland,15/02/2021,1591497,155915
Poland,16/02/2021,1596673,157759
Poland,17/02/2021,1605372,161568
Poland,18/02/2021,1614446,163699
Poland,19/02/2021,1623218,165463
Poland,20/02/2021,1631727,167279
Poland,21/02/2021,1638767,167888
Poland,22/02/2021,1642658,167213
Poland,23/02/2021,1648962,170843
Poland,24/02/2021,1661109,178387
Poland,25/02/2021,1673252,183740
Poland,26/02/2021,1684788,188123
Poland,27/02/2021,1696885,194075
Poland,28/02/2021,1706986,198312
Poland,01/03/2021,1711772,198387
Poland,02/03/2021,1719708,203819
Poland,03/03/2021,1735406,215191
Poland,04/03/2021,1750659,223643
Poland,05/03/2021,1766490,232979
Poland,06/03/2021,1781345,241781
Poland,07/03/2021,1794914,249384
Poland,08/03/2021,1801083,250828
Poland,09/03/2021,1811036,258350
Poland,10/03/2021,1828313,271628
Poland,11/03/2021,1849424,285779
Poland,12/03/2021,1868297,297639
Poland,13/03/2021,1889360,312324
Poland,14/03/2021,1906632,323011
Poland,15/03/2021,1917527,328572
Poland,16/03/2021,1931921,340424
Poland,17/03/2021,1956974,360301
Poland,18/03/2021,1984248,378876
Poland,19/03/2021,2010244,395798
Poland,20/03/2021,2036700,413482
Poland,21/03/2021,2058550,426823
Poland,22/03/2021,2073129,434362
Poland,23/03/2021,2089869,447211
Poland,24/03/2021,2120671,471709
Poland,25/03/2021,2154821,493712
Poland,26/03/2021,2189966,516714
Poland,27/03/2021,2221725,536937
Poland,28/03/2021,2250991,554106
Poland,29/03/2021,2267964,560978
Poland,30/03/2021,2288826,577054
Poland,31/03/2021,2321717,602009
Poland,01/04/2021,2356970,621564
Poland,02/04/2021,2387511,636852
Poland,03/04/2021,2415584,649094
Poland,04/04/2021,2438542,657197
Poland,05/04/2021,2448463,653549
Poland,06/04/2021,2456709,655626
Poland,07/04/2021,2471617,660581
Poland,08/04/2021,2499507,671194
Poland,09/04/2021,2528006,678582
Poland,10/04/2021,2552898,684601
Poland,11/04/2021,2574631,685271
Poland,12/04/2021,2586647,680015
Poland,13/04/2021,2599850,682323
Poland,14/04/2021,2621116,689195
Poland,15/04/2021,2642242,685268
Poland,16/04/2021,2660088,675840
Poland,17/04/2021,2675874,665630
Poland,18/04/2021,2688025,651325
Poland,19/04/2021,2695327,636777
Poland,20/04/2021,2704571,631442
Poland,21/04/2021,2718493,628624
Poland,22/04/2021,2731256,610585
Poland,23/04/2021,2742122,587301
Poland,24/04/2021,2751632,561666
Poland,25/04/2021,2758856,537131
Poland,26/04/2021,2762323,511332
Poland,27/04/2021,2768034,500070
Poland,28/04/2021,2776927,488101
Poland,29/04/2021,2785353,463636
Poland,30/04/2021,2792142,435172
Poland,01/05/2021,2798617,411106
Poland,02/05/2021,2803233,387649
Poland,03/05/2021,2805756,367214
Poland,04/05/2021,2808052,359589
Poland,05/05/2021,2811951,355242
Poland,06/05/2021,2818378,346761
Poland,07/05/2021,2824425,324918
Poland,08/05/2021,2829196,301190
Poland,09/05/2021,2833052,280154
Poland,10/05/2021,2835083,260452
Poland,11/05/2021,2838180,251533
Poland,12/05/2021,2842339,242489
Poland,13/05/2021,2845762,224646
Poland,14/05/2021,2849014,206772
Poland,15/05/2021,2851911,191823
Poland,16/05/2021,2854079,178205
Poland,17/05/2021,2855190,167165
Poland,18/05/2021,2856924,161597
Poland,19/05/2021,2859261,154690
Poland,20/05/2021,2861351,142858
Poland,21/05/2021,2863031,131775
Poland,22/05/2021,2864546,122424
Poland,23/05/2021,2865622,113990
Poland,24/05/2021,2866181,107325
Poland,25/05/2021,2867187,104864
Poland,26/05/2021,2868450,100416
Poland,27/05/2021,2869652,92725
Poland,28/05/2021,2870595,85242
Poland,29/05/2021,2871371,79229
Poland,30/05/2021,2871950,73333
Poland,31/05/2021,2872283,69050
Poland,01/06/2021,2872868,67112
Poland,02/06/2021,2873527,65475
Poland,03/06/2021,2874092,62141
Poland,04/06/2021,2874411,56033
Poland,05/06/2021,2874824,50399
Poland,06/06/2021,2875136,45940
Poland,07/06/2021,2875328,42276
Poland,08/06/2021,2875729,40646
Poland,09/06/2021,2876289,38109
Poland,10/06/2021,2876667,34328
Poland,11/06/2021,2877007,31245
Poland,12/06/2021,2877243,28229
Poland,13/06/2021,2877469,25558
Poland,14/06/2021,2877608,23529
Poland,15/06/2021,2877819,22629
Poland,16/06/2021,2878061,21137
Poland,17/06/2021,2878276,19015
Poland,18/06/2021,2878466,17115
Poland,19/06/2021,2878634,15603
Poland,20/06/2021,2878767,14221
Poland,21/06/2021,2878840,13218
Poland,22/06/2021,2879030,12849
Poland,23/06/2021,2879192,12005
Poland,24/06/2021,2879336,10886
Republic of Kosovo,22/01/2020,0,0
Republic of Kosovo,23/01/2020,0,0
Republic of Kosovo,24/01/2020,0,0
Republic of Kosovo,25/01/2020,0,0
Republic of Kosovo,26/01/2020,0,0
Republic of Kosovo,27/01/2020,0,0
Republic of Kosovo,28/01/2020,0,0
Republic of Kosovo,29/01/2020,0,0
Republic of Kosovo,30/01/2020,0,0
Republic of Kosovo,31/01/2020,0,0
Republic of Kosovo,01/02/2020,0,0
Republic of Kosovo,02/02/2020,0,0
Republic of Kosovo,03/02/2020,0,0
Republic of Kosovo,04/02/2020,0,0
Republic of Kosovo,05/02/2020,0,0
Republic of Kosovo,06/02/2020,0,0
Republic of Kosovo,07/02/2020,0,0
Republic of Kosovo,08/02/2020,0,0
Republic of Kosovo,09/02/2020,0,0
Republic of Kosovo,10/02/2020,0,0
Republic of Kosovo,11/02/2020,0,0
Republic of Kosovo,12/02/2020,0,0
Republic of Kosovo,13/02/2020,0,0
Republic of Kosovo,14/02/2020,0,0
Republic of Kosovo,15/02/2020,0,0
Republic of Kosovo,16/02/2020,0,0
Republic of Kosovo,17/02/2020,0,0
Republic of Kosovo,18/02/2020,0,0
Republic of Kosovo,19/02/2020,0,0
Republic of Kosovo,20/02/2020,0,0
Republic of Kosovo,21/02/2020,0,0
Republic of Kosovo,22/02/2020,0,0
Republic of Kosovo,23/02/2020,0,0
Republic of Kosovo,24/02/2020,0,0
Republic of Kosovo,25/02/2020,0,0
Republic of Kosovo,26/02/2020,0,0
Republic of Kosovo,27/02/2020,0,0
Republic of Kosovo,28/02/2020,0,0
Republic of Kosovo,29/02/2020,0,0
Republic of Kosovo,01/03/2020,0,0
Republic of Kosovo,02/03/2020,0,0
Republic of Kosovo,03/03/2020,0,0
Republic of Kosovo,04/03/2020,0,0
Republic of Kosovo,05/03/2020,0,0
