Country,Date,Total,Active
Kenya,22/05/2020,1161,403
Kenya,23/05/2020,1192,411
Kenya,24/05/2020,1214,384
Kenya,25/05/2020,1286,399
Kenya,26/05/2020,1348,436
Kenya,27/05/2020,1471,508
Kenya,28/05/2020,1618,589
Kenya,29/05/2020,1745,636
Kenya,30/05/2020,1888,727
Kenya,31/05/2020,1962,770
Kenya,01/06/2020,2021,807
Kenya,02/06/2020,2093,807
Kenya,03/06/2020,2216,868
Kenya,04/06/2020,2340,869
Kenya,05/06/2020,2474,856
Kenya,06/06/2020,2600,855
Kenya,07/06/2020,2767,879
Kenya,08/06/2020,2872,910
Kenya,09/06/2020,2989,968
Kenya,10/06/2020,3094,1001
Kenya,11/06/2020,3215,999
Kenya,12/06/2020,3305,965
Kenya,13/06/2020,3457,983
Kenya,14/06/2020,3594,994
Kenya,15/06/2020,3727,960
Kenya,16/06/2020,3860,988
Kenya,17/06/2020,4044,1055
Kenya,18/06/2020,4257,1163
Kenya,19/06/2020,4374,1159
Kenya,20/06/2020,4478,1173
Kenya,21/06/2020,4738,1281
Kenya,22/06/2020,4797,1203
Kenya,23/06/2020,4952,1225
Kenya,24/06/2020,5206,1346
Kenya,25/06/2020,5384,1340
Kenya,26/06/2020,5533,1276
Kenya,27/06/2020,5811,1437
Kenya,28/06/2020,6070,1592
Kenya,29/06/2020,6190,1452
Kenya,30/06/2020,6366,1569
Kenya,01/07/2020,6673,1721
Kenya,02/07/2020,6941,1735
Kenya,03/07/2020,7188,1804
Kenya,04/07/2020,7577,2044
Kenya,05/07/2020,7886,2075
Kenya,06/07/2020,8067,1997
Kenya,07/07/2020,8250,2060
Kenya,08/07/2020,8528,2162
Kenya,09/07/2020,8975,2302
Kenya,10/07/2020,9448,2507
Kenya,11/07/2020,9726,2538
Kenya,12/07/2020,10105,2528
Kenya,13/07/2020,10294,2408
Kenya,14/07/2020,10791,2724
Kenya,15/07/2020,11252,3002
Kenya,16/07/2020,11673,3145
Kenya,17/07/2020,12062,3087
Kenya,18/07/2020,12750,3302
Kenya,19/07/2020,13353,3627
Kenya,20/07/2020,13771,3666
Kenya,21/07/2020,14168,3874
Kenya,22/07/2020,14805,4014
Kenya,23/07/2020,15601,4349
Kenya,24/07/2020,16268,4595
Kenya,25/07/2020,16643,4581
Kenya,26/07/2020,17603,4853
Kenya,27/07/2020,17975,4622
Kenya,28/07/2020,18581,4810
Kenya,29/07/2020,19125,4957
Kenya,30/07/2020,19913,5108
Kenya,31/07/2020,20636,5035
Kenya,01/08/2020,21363,5095
Kenya,02/08/2020,22053,5410
Kenya,03/08/2020,22597,4994
Kenya,04/08/2020,23202,5227
Kenya,05/08/2020,23873,5292
Kenya,06/08/2020,24411,5286
Kenya,07/08/2020,25138,5225
Kenya,08/08/2020,25837,5201
Kenya,09/08/2020,26436,5073
Kenya,10/08/2020,26928,4875
Kenya,11/08/2020,27425,4828
Kenya,12/08/2020,28104,4902
Kenya,13/08/2020,28754,4881
Kenya,14/08/2020,29334,4923
Kenya,15/08/2020,29849,4711
Kenya,16/08/2020,30120,4283
Kenya,17/08/2020,30365,3929
Kenya,18/08/2020,30636,3708
Kenya,19/08/2020,31015,3590
Kenya,20/08/2020,31441,3337
Kenya,21/08/2020,31763,3009
Kenya,22/08/2020,32118,2784
Kenya,23/08/2020,32364,2515
Kenya,24/08/2020,32557,2437
Kenya,25/08/2020,32803,2438
Kenya,26/08/2020,33016,2380
Kenya,27/08/2020,33389,2374
Kenya,28/08/2020,33630,2189
Kenya,29/08/2020,33794,2031
Kenya,30/08/2020,34057,1939
Kenya,31/08/2020,34201,1837
Kenya,01/09/2020,34315,1758
Kenya,02/09/2020,34493,1690
Kenya,03/09/2020,34705,1689
Kenya,04/09/2020,34884,1495
Kenya,05/09/2020,35020,1390
Kenya,06/09/2020,35103,1309
Kenya,07/09/2020,35205,1148
Kenya,08/09/2020,35356,1155
Kenya,09/09/2020,35460,1145
Kenya,10/09/2020,35603,1110
Kenya,11/09/2020,35793,1088
Kenya,12/09/2020,35969,1085
Kenya,13/09/2020,36157,1137
Kenya,14/09/2020,36205,1102
Kenya,15/09/2020,36301,1096
Kenya,16/09/2020,36301,945
Kenya,17/09/2020,36576,1116
Kenya,18/09/2020,36724,1121
Kenya,19/09/2020,36829,1036
Kenya,20/09/2020,36981,1012
Kenya,21/09/2020,37079,922
Kenya,22/09/2020,37218,1013
Kenya,23/09/2020,37348,1047
Kenya,24/09/2020,37489,1188
Kenya,25/09/2020,37707,1131
Kenya,26/09/2020,37871,1147
Kenya,27/09/2020,38115,1286
Kenya,28/09/2020,38168,1187
Kenya,29/09/2020,38378,1299
Kenya,30/09/2020,38529,1311
Kenya,01/10/2020,38713,1365
Kenya,02/10/2020,38923,1434
Kenya,03/10/2020,39184,1477
Kenya,04/10/2020,39427,1556
Kenya,05/10/2020,39449,1334
Kenya,06/10/2020,39586,1418
Kenya,07/10/2020,39907,1529
Kenya,08/10/2020,40178,1649
Kenya,09/10/2020,40620,1907
Kenya,10/10/2020,41158,2235
Kenya,11/10/2020,41546,2362
Kenya,12/10/2020,41619,2192
Kenya,13/10/2020,41937,2488
Kenya,14/10/2020,42541,2955
Kenya,15/10/2020,43143,3236
Kenya,16/10/2020,43580,3402
Kenya,17/10/2020,44196,3576
Kenya,18/10/2020,44881,3723
Kenya,19/10/2020,45076,3530
Kenya,20/10/2020,45647,4028
Kenya,21/10/2020,46144,4207
Kenya,22/10/2020,47212,4671
Kenya,23/10/2020,47843,4700
Kenya,24/10/2020,48790,5210
Kenya,25/10/2020,49721,5525
Kenya,26/10/2020,49997,5116
Kenya,27/10/2020,50833,5757
Kenya,28/10/2020,51851,6204
Kenya,29/10/2020,52612,6468
Kenya,30/10/2020,53797,6585
Kenya,31/10/2020,55192,7349
Kenya,01/11/2020,55877,7087
Kenya,02/11/2020,56601,6880
Kenya,03/11/2020,57093,7096
Kenya,04/11/2020,58587,7754
Kenya,05/11/2020,59595,7744
Kenya,06/11/2020,60704,8092
Kenya,07/11/2020,61769,7972
Kenya,08/11/2020,62488,7296
Kenya,09/11/2020,63244,7367
Kenya,10/11/2020,64588,7987
Kenya,11/11/2020,65804,8711
Kenya,12/11/2020,66723,8136
Kenya,13/11/2020,68193,8598
Kenya,14/11/2020,69273,8569
Kenya,15/11/2020,70245,8476
Kenya,16/11/2020,70804,8316
Kenya,17/11/2020,71729,8485
Kenya,18/11/2020,72686,8098
Kenya,19/11/2020,74145,8341
Kenya,20/11/2020,75193,8470
Kenya,21/11/2020,76404,8211
Kenya,22/11/2020,77372,8099
Kenya,23/11/2020,77785,7540
Kenya,24/11/2020,78512,7708
Kenya,25/11/2020,79322,7593
Kenya,26/11/2020,80102,7416
Kenya,27/11/2020,81656,7511
Kenya,28/11/2020,82605,7412
Kenya,29/11/2020,83316,6912
Kenya,30/11/2020,83618,6246
Kenya,01/12/2020,84169,6384
Kenya,02/12/2020,85130,6618
Kenya,03/12/2020,86383,7061
Kenya,04/12/2020,87249,7147
Kenya,05/12/2020,87984,6328
Kenya,06/12/2020,88380,5775
Kenya,07/12/2020,88579,5263
Kenya,08/12/2020,89100,5482
Kenya,09/12/2020,89661,5492
Kenya,10/12/2020,90305,5175
Kenya,11/12/2020,90978,4595
Kenya,12/12/2020,91526,4277
Kenya,13/12/2020,91892,3908
Kenya,14/12/2020,92055,3675
Kenya,15/12/2020,92459,3880
Kenya,16/12/2020,92853,3753
Kenya,17/12/2020,93405,3744
Kenya,18/12/2020,93761,3456
Kenya,19/12/2020,94151,3173
Kenya,20/12/2020,94500,2974
Kenya,21/12/2020,94614,2722
Kenya,22/12/2020,94768,2713
Kenya,23/12/2020,95195,2736
Kenya,24/12/2020,95431,2578
Kenya,25/12/2020,95713,2308
Kenya,26/12/2020,95843,2082
Kenya,27/12/2020,95923,1772
Kenya,28/12/2020,95992,1492
Kenya,29/12/2020,96139,1525
Kenya,30/12/2020,96251,1483
Kenya,31/12/2020,96458,1263
Kenya,01/01/2021,96614,1183
Kenya,02/01/2021,96678,965
Kenya,03/01/2021,96802,959
Kenya,04/01/2021,96908,985
Kenya,05/01/2021,97127,1135
Kenya,06/01/2021,97398,1259
Kenya,07/01/2021,97733,1482
Kenya,08/01/2021,97954,1496
Kenya,09/01/2021,98184,1570
Kenya,10/01/2021,98271,1593
Kenya,11/01/2021,98334,1532
Kenya,12/01/2021,98432,1524
Kenya,13/01/2021,98555,1428
Kenya,14/01/2021,98693,1295
Kenya,15/01/2021,98859,1126
Kenya,16/01/2021,99082,1128
Kenya,17/01/2021,99162,978
Kenya,18/01/2021,99227,956
Kenya,19/01/2021,99308,974
Kenya,20/01/2021,99444,1012
Kenya,21/01/2021,99630,1075
Kenya,22/01/2021,99769,1076
Kenya,23/01/2021,99898,1039
Kenya,24/01/2021,99983,901
Kenya,25/01/2021,100052,890
Kenya,26/01/2021,100193,966
Kenya,27/01/2021,100323,1015
Kenya,28/01/2021,100422,978
Kenya,29/01/2021,100563,933
Kenya,30/01/2021,100675,906
Kenya,31/01/2021,100773,875
Kenya,01/02/2021,100856,873
Kenya,02/02/2021,101009,957
Kenya,03/02/2021,101159,966
Kenya,04/02/2021,101339,1016
Kenya,05/02/2021,101534,1112
Kenya,06/02/2021,101690,1127
Kenya,07/02/2021,101819,1144
Kenya,08/02/2021,101944,1171
Kenya,09/02/2021,102048,1192
Kenya,10/02/2021,102221,1212
Kenya,11/02/2021,102353,1194
Kenya,12/02/2021,102613,1274
Kenya,13/02/2021,102792,1258
Kenya,14/02/2021,102867,1177
Kenya,15/02/2021,103014,1195
Kenya,16/02/2021,103188,1244
Kenya,17/02/2021,103332,1284
Kenya,18/02/2021,103615,1394
Kenya,19/02/2021,103841,1488
Kenya,20/02/2021,103993,1380
Kenya,21/02/2021,104201,1409
Kenya,22/02/2021,104306,1439
Kenya,23/02/2021,104500,1486
Kenya,24/02/2021,104780,1592
Kenya,25/02/2021,105057,1725
Kenya,26/02/2021,105467,1852
Kenya,27/02/2021,105648,1807
Kenya,28/02/2021,105973,1980
Kenya,01/03/2021,106125,1924
Kenya,02/03/2021,106470,2164
Kenya,03/03/2021,106801,2301
Kenya,04/03/2021,107329,2549
Kenya,05/03/2021,107729,2672
Kenya,06/03/2021,108362,2895
Kenya,07/03/2021,108827,3179
Kenya,08/03/2021,109164,3191
Kenya,09/03/2021,109643,3518
Kenya,10/03/2021,110356,3886
Kenya,11/03/2021,111185,4384
Kenya,12/03/2021,111935,4606
Kenya,13/03/2021,112805,5076
Kenya,14/03/2021,113236,4874
Kenya,15/03/2021,113967,5140
Kenya,16/03/2021,115031,5867
Kenya,17/03/2021,116310,6667
Kenya,18/03/2021,117535,7179
Kenya,19/03/2021,118889,7704
Kenya,20/03/2021,120163,8228
Kenya,21/03/2021,120910,8105
Kenya,22/03/2021,122040,8804
Kenya,23/03/2021,123167,9200
Kenya,24/03/2021,124707,9676
Kenya,25/03/2021,126170,9860
Kenya,26/03/2021,128178,10643
Kenya,27/03/2021,129330,10441
Kenya,28/03/2021,130214,10051
Kenya,29/03/2021,131116,10206
Kenya,30/03/2021,132646,10606
Kenya,31/03/2021,134058,10891
Kenya,01/04/2021,135042,10335
Kenya,02/04/2021,136893,10723
Kenya,03/04/2021,138077,9899
Kenya,04/04/2021,138988,9658
Kenya,05/04/2021,139448,9234
Kenya,06/04/2021,139842,8726
Kenya,07/04/2021,141365,8719
Kenya,08/04/2021,143063,9005
Kenya,09/04/2021,144154,9112
Kenya,10/04/2021,145184,8291
Kenya,11/04/2021,145670,7593
Kenya,12/04/2021,146156,7168
Kenya,13/04/2021,147147,7699
Kenya,14/04/2021,148128,8286
Kenya,15/04/2021,149219,7854
Kenya,16/04/2021,150260,7197
Kenya,17/04/2021,151287,7133
Kenya,18/04/2021,151653,6469
Kenya,19/04/2021,151894,6224
Kenya,20/04/2021,152523,6367
Kenya,21/04/2021,153488,6341
Kenya,22/04/2021,154392,6264
Kenya,23/04/2021,155165,5946
Kenya,24/04/2021,156318,6058
Kenya,25/04/2021,156787,5500
Kenya,26/04/2021,156981,5328
Kenya,27/04/2021,157492,5598
Kenya,28/04/2021,158326,5803
Kenya,29/04/2021,158821,5333
Kenya,30/04/2021,159318,4926
Kenya,01/05/2021,160053,4888
Kenya,02/05/2021,160422,4104
Kenya,03/05/2021,160559,3772
Kenya,04/05/2021,160904,3923
Kenya,05/05/2021,161393,3901
Kenya,06/05/2021,162098,3772
Kenya,07/05/2021,162666,3845
Kenya,08/05/2021,163238,3920
Kenya,09/05/2021,163554,3501
Kenya,10/05/2021,163620,3198
Kenya,11/05/2021,163976,3417
Kenya,12/05/2021,164386,3482
Kenya,13/05/2021,164720,3327
Kenya,14/05/2021,165112,3014
Kenya,15/05/2021,165379,2713
Kenya,16/05/2021,165465,2227
Kenya,17/05/2021,165537,1983
Kenya,18/05/2021,166006,2386
Kenya,19/05/2021,166382,2406
Kenya,20/05/2021,166876,2490
Kenya,21/05/2021,167535,2815
Kenya,22/05/2021,168108,2996
Kenya,23/05/2021,168432,3053
Kenya,24/05/2021,168543,3078
Kenya,25/05/2021,168925,3388
Kenya,26/05/2021,169356,3350
Kenya,27/05/2021,169697,3315
Kenya,28/05/2021,170041,3165
Kenya,29/05/2021,170485,2950
Kenya,30/05/2021,170647,2539
Kenya,31/05/2021,170735,2303
Kenya,01/06/2021,171084,2541
Kenya,02/06/2021,171226,2301
Kenya,03/06/2021,171658,2302
Kenya,04/06/2021,171942,2245
Kenya,05/06/2021,172325,2284
Kenya,06/06/2021,172491,2006
Kenya,07/06/2021,172639,1992
Kenya,08/06/2021,173072,2337
Kenya,09/06/2021,173661,2577
Kenya,10/06/2021,174285,3059
Kenya,11/06/2021,174773,3115
Kenya,12/06/2021,175176,3234
Kenya,13/06/2021,175337,3012
Kenya,14/06/2021,175681,3190
Kenya,15/06/2021,176137,3498
Kenya,16/06/2021,176622,3550
Kenya,17/06/2021,177282,3621
Kenya,18/06/2021,178078,3793
Kenya,19/06/2021,178792,4019
Kenya,20/06/2021,179075,3899
Kenya,21/06/2021,179293,3956
Kenya,22/06/2021,179876,4195
Kenya,23/06/2021,180498,4361
Kenya,24/06/2021,181239,4617
Malaysia,22/01/2020,0,0
Malaysia,23/01/2020,0,0
Malaysia,24/01/2020,0,0
Malaysia,25/01/2020,3,0
Malaysia,26/01/2020,4,0
Malaysia,27/01/2020,4,0
Malaysia,28/01/2020,4,0
Malaysia,29/01/2020,7,0
Malaysia,30/01/2020,8,8
Malaysia,31/01/2020,8,8
Malaysia,01/02/2020,8,8
Malaysia,02/02/2020,8,5
Malaysia,03/02/2020,8,4
Malaysia,04/02/2020,10,6
Malaysia,05/02/2020,12,8
Malaysia,06/02/2020,12,5
Malaysia,07/02/2020,12,4
Malaysia,08/02/2020,16,8
Malaysia,09/02/2020,16,8
Malaysia,10/02/2020,18,10
Malaysia,11/02/2020,18,10
Malaysia,12/02/2020,18,8
Malaysia,13/02/2020,19,7
Malaysia,14/02/2020,19,7
Malaysia,15/02/2020,22,10
Malaysia,16/02/2020,22,6
Malaysia,17/02/2020,22,6
Malaysia,18/02/2020,22,4
Malaysia,19/02/2020,22,4
Malaysia,20/02/2020,22,4
Malaysia,21/02/2020,22,3
Malaysia,22/02/2020,22,3
Malaysia,23/02/2020,22,0
Malaysia,24/02/2020,22,0
Malaysia,25/02/2020,22,0
Malaysia,26/02/2020,22,0
Malaysia,27/02/2020,23,1
Malaysia,28/02/2020,23,1
Malaysia,29/02/2020,25,3
Malaysia,01/03/2020,29,7
Malaysia,02/03/2020,29,7
Malaysia,03/03/2020,36,14
Malaysia,04/03/2020,50,28
Malaysia,05/03/2020,50,28
Malaysia,06/03/2020,83,60
Malaysia,07/03/2020,93,70
Malaysia,08/03/2020,99,74
Malaysia,09/03/2020,117,88
Malaysia,10/03/2020,129,100
Malaysia,11/03/2020,149,113
Malaysia,12/03/2020,149,99
Malaysia,13/03/2020,197,147
Malaysia,14/03/2020,238,155
Malaysia,15/03/2020,428,335
Malaysia,16/03/2020,566,467
Malaysia,17/03/2020,673,556
Malaysia,18/03/2020,790,661
Malaysia,19/03/2020,900,751
Malaysia,20/03/2020,1030,881
Malaysia,21/03/2020,1183,986
Malaysia,22/03/2020,1306,1068
Malaysia,23/03/2020,1518,1090
Malaysia,24/03/2020,1624,1058
Malaysia,25/03/2020,1796,1123
Malaysia,26/03/2020,2031,1241
Malaysia,27/03/2020,2161,1261
Malaysia,28/03/2020,2320,1290
Malaysia,29/03/2020,2470,1287
Malaysia,30/03/2020,2626,1320
Malaysia,31/03/2020,2766,1248
Malaysia,01/04/2020,2908,1284
Malaysia,02/04/2020,3116,1320
Malaysia,03/04/2020,3333,1302
Malaysia,04/04/2020,3483,1322
Malaysia,05/04/2020,3662,1342
Malaysia,06/04/2020,3793,1323
Malaysia,07/04/2020,3963,1337
Malaysia,08/04/2020,4119,1353
Malaysia,09/04/2020,4228,1320
Malaysia,10/04/2020,4346,1230
Malaysia,11/04/2020,4530,1197
Malaysia,12/04/2020,4683,1200
Malaysia,13/04/2020,4817,1155
Malaysia,14/04/2020,4987,1194
Malaysia,15/04/2020,5072,1109
Malaysia,16/04/2020,5182,1063
Malaysia,17/04/2020,5251,1023
Malaysia,18/04/2020,5305,959
Malaysia,19/04/2020,5389,859
Malaysia,20/04/2020,5425,742
Malaysia,21/04/2020,5482,665
Malaysia,22/04/2020,5532,545
Malaysia,23/04/2020,5603,531
Malaysia,24/04/2020,5691,509
Malaysia,25/04/2020,5742,491
Malaysia,26/04/2020,5780,475
Malaysia,27/04/2020,5820,431
Malaysia,28/04/2020,5851,426
Malaysia,29/04/2020,5945,463
Malaysia,30/04/2020,6002,470
Malaysia,01/05/2020,6071,468
Malaysia,02/05/2020,6176,485
Malaysia,03/05/2020,6298,556
Malaysia,04/05/2020,6353,573
Malaysia,05/05/2020,6383,563
Malaysia,06/05/2020,6428,577
Malaysia,07/05/2020,6467,522
Malaysia,08/05/2020,6535,533
Malaysia,09/05/2020,6589,518
Malaysia,10/05/2020,6656,480
Malaysia,11/05/2020,6726,428
Malaysia,12/05/2020,6742,389
Malaysia,13/05/2020,6779,396
Malaysia,14/05/2020,6819,391
Malaysia,15/05/2020,6855,388
Malaysia,16/05/2020,6872,337
Malaysia,17/05/2020,6894,305
Malaysia,18/05/2020,6941,285
Malaysia,19/05/2020,6978,252
Malaysia,20/05/2020,7009,267
Malaysia,21/05/2020,7059,280
Malaysia,22/05/2020,7137,318
Malaysia,23/05/2020,7185,330
Malaysia,24/05/2020,7245,373
Malaysia,25/05/2020,7417,523
Malaysia,26/05/2020,7604,663
Malaysia,27/05/2020,7619,641
Malaysia,28/05/2020,7629,620
Malaysia,29/05/2020,7732,673
Malaysia,30/05/2020,7762,625
Malaysia,31/05/2020,7819,634
Malaysia,01/06/2020,7857,612
Malaysia,02/06/2020,7877,460
Malaysia,03/06/2020,7970,366
Malaysia,04/06/2020,8247,628
Malaysia,05/06/2020,8266,637
Malaysia,06/06/2020,8303,571
Malaysia,07/06/2020,8322,560
Malaysia,08/06/2020,8329,510
Malaysia,09/06/2020,8336,479
Malaysia,10/06/2020,8338,461
Malaysia,11/06/2020,8369,399
Malaysia,12/06/2020,8402,155
Malaysia,13/06/2020,8445,179
Malaysia,14/06/2020,8453,150
Malaysia,15/06/2020,8494,172
Malaysia,16/06/2020,8505,176
Malaysia,17/06/2020,8515,179
Malaysia,18/06/2020,8529,191
Malaysia,19/06/2020,8535,166
Malaysia,20/06/2020,8556,154
Malaysia,21/06/2020,8572,127
Malaysia,22/06/2020,8587,134
Malaysia,23/06/2020,8590,96
Malaysia,24/06/2020,8596,91
Malaysia,25/06/2020,8600,85
Malaysia,26/06/2020,8606,77
Malaysia,27/06/2020,8616,81
Malaysia,28/06/2020,8634,78
Malaysia,29/06/2020,8637,65
Malaysia,30/06/2020,8639,52
Malaysia,01/07/2020,8640,50
Malaysia,02/07/2020,8643,47
Malaysia,03/07/2020,8648,48
Malaysia,04/07/2020,8658,52
Malaysia,05/07/2020,8663,47
Malaysia,06/07/2020,8668,34
Malaysia,07/07/2020,8674,37
Malaysia,08/07/2020,8677,38
Malaysia,09/07/2020,8683,43
Malaysia,10/07/2020,8696,53
Malaysia,11/07/2020,8704,56
Malaysia,12/07/2020,8718,60
Malaysia,13/07/2020,8725,62
Malaysia,14/07/2020,8729,61
Malaysia,15/07/2020,8734,60
Malaysia,16/07/2020,8737,60
Malaysia,17/07/2020,8755,72
Malaysia,18/07/2020,8764,68
Malaysia,19/07/2020,8779,75
Malaysia,20/07/2020,8800,82
Malaysia,21/07/2020,8815,90
Malaysia,22/07/2020,8831,102
Malaysia,23/07/2020,8840,106
Malaysia,24/07/2020,8861,124
Malaysia,25/07/2020,8884,129
Malaysia,26/07/2020,8897,133
Malaysia,27/07/2020,8904,125
Malaysia,28/07/2020,8943,143
Malaysia,29/07/2020,8956,141
Malaysia,30/07/2020,8964,133
Malaysia,31/07/2020,8976,136
Malaysia,01/08/2020,8985,124
Malaysia,02/08/2020,8999,115
Malaysia,03/08/2020,9001,104
Malaysia,04/08/2020,9002,98
Malaysia,05/08/2020,9023,80
Malaysia,06/08/2020,9038,82
Malaysia,07/08/2020,9063,99
Malaysia,08/08/2020,9070,94
Malaysia,09/08/2020,9083,98
Malaysia,10/08/2020,9094,95
Malaysia,11/08/2020,9103,102
Malaysia,12/08/2020,9114,112
Malaysia,13/08/2020,9129,106
Malaysia,14/08/2020,9149,111
Malaysia,15/08/2020,9175,112
Malaysia,16/08/2020,9200,130
Malaysia,17/08/2020,9212,129
Malaysia,18/08/2020,9219,125
Malaysia,19/08/2020,9235,132
Malaysia,20/08/2020,9240,126
Malaysia,21/08/2020,9249,120
Malaysia,22/08/2020,9257,108
Malaysia,23/08/2020,9267,92
Malaysia,24/08/2020,9274,74
Malaysia,25/08/2020,9285,73
Malaysia,26/08/2020,9291,72
Malaysia,27/08/2020,9296,61
Malaysia,28/08/2020,9306,66
Malaysia,29/08/2020,9317,68
Malaysia,30/08/2020,9334,77
Malaysia,31/08/2020,9340,73
Malaysia,01/09/2020,9354,80
Malaysia,02/09/2020,9360,75
Malaysia,03/09/2020,9374,83
Malaysia,04/09/2020,9385,89
Malaysia,05/09/2020,9391,85
Malaysia,06/09/2020,9397,80
Malaysia,07/09/2020,9459,125
Malaysia,08/09/2020,9559,219
Malaysia,09/09/2020,9583,229
Malaysia,10/09/2020,9628,268
Malaysia,11/09/2020,9810,436
Malaysia,12/09/2020,9868,483
Malaysia,13/09/2020,9915,524
Malaysia,14/09/2020,9946,549
Malaysia,15/09/2020,9969,510
Malaysia,16/09/2020,10031,472
Malaysia,17/09/2020,10052,469
Malaysia,18/09/2020,10147,519
Malaysia,19/09/2020,10167,357
Malaysia,20/09/2020,10219,351
Malaysia,21/09/2020,10276,361
Malaysia,22/09/2020,10358,412
Malaysia,23/09/2020,10505,536
Malaysia,24/09/2020,10576,545
Malaysia,25/09/2020,10687,635
Malaysia,26/09/2020,10769,622
Malaysia,27/09/2020,10919,752
Malaysia,28/09/2020,11034,815
Malaysia,29/09/2020,11135,859
Malaysia,30/09/2020,11224,866
Malaysia,01/10/2020,11484,979
Malaysia,02/10/2020,11771,1195
Malaysia,03/10/2020,12088,1401
Malaysia,04/10/2020,12381,1612
Malaysia,05/10/2020,12813,1894
Malaysia,06/10/2020,13504,2470
Malaysia,07/10/2020,13993,2858
Malaysia,08/10/2020,14368,3144
Malaysia,09/10/2020,14722,3238
Malaysia,10/10/2020,15096,3325
Malaysia,11/10/2020,15657,3569
Malaysia,12/10/2020,16220,3839
Malaysia,13/10/2020,16880,4067
Malaysia,14/10/2020,17540,4036
Malaysia,15/10/2020,18129,4136
Malaysia,16/10/2020,18758,4390
Malaysia,17/10/2020,19627,4905
Malaysia,18/10/2020,20498,5402
Malaysia,19/10/2020,21363,5706
Malaysia,20/10/2020,22225,6005
Malaysia,21/10/2020,22957,6077
Malaysia,22/10/2020,23804,6264
Malaysia,23/10/2020,24514,6385
Malaysia,24/10/2020,25742,6984
Malaysia,25/10/2020,26565,6938
Malaysia,26/10/2020,27805,7307
Malaysia,27/10/2020,28640,7277
Malaysia,28/10/2020,29441,7216
Malaysia,29/10/2020,30090,7133
Malaysia,30/10/2020,30889,7085
Malaysia,31/10/2020,31548,7034
Malaysia,01/11/2020,32505,6763
Malaysia,02/11/2020,33339,6774
Malaysia,03/11/2020,34393,6588
Malaysia,04/11/2020,35425,6785
Malaysia,05/11/2020,36434,6993
Malaysia,06/11/2020,38189,8099
Malaysia,07/11/2020,39357,8468
Malaysia,08/11/2020,40209,8661
Malaysia,09/11/2020,41181,8676
Malaysia,10/11/2020,42050,8711
Malaysia,11/11/2020,42872,8479
Malaysia,12/11/2020,43791,8366
Malaysia,13/11/2020,45095,8661
Malaysia,14/11/2020,46209,8020
Malaysia,15/11/2020,47417,8060
Malaysia,16/11/2020,48520,8311
Malaysia,17/11/2020,49730,8549
Malaysia,18/11/2020,50390,8340
Malaysia,19/11/2020,51680,8808
Malaysia,20/11/2020,52638,8847
Malaysia,21/11/2020,53679,8584
Malaysia,22/11/2020,54775,8566
Malaysia,23/11/2020,56659,9242
Malaysia,24/11/2020,58847,10327
Malaysia,25/11/2020,59817,10087
Malaysia,26/11/2020,60752,10362
Malaysia,27/11/2020,61861,10181
Malaysia,28/11/2020,63176,10538
Malaysia,29/11/2020,64485,10806
Malaysia,30/11/2020,65697,10922
Malaysia,01/12/2020,67169,10510
Malaysia,02/12/2020,68020,9173
Malaysia,03/12/2020,69095,9278
Malaysia,04/12/2020,70236,9484
Malaysia,05/12/2020,71359,9498
