Country,Date,Total,New
Tajikistan,31/07/2020,7409,89
Tajikistan,01/08/2020,7451,85
Tajikistan,02/08/2020,7495,86
Tajikistan,03/08/2020,7538,87
Tajikistan,04/08/2020,7583,88
Tajikistan,05/08/2020,7625,87
Tajikistan,06/08/2020,7665,82
Tajikistan,07/08/2020,7706,81
Tajikistan,08/08/2020,7706,41
Tajikistan,09/08/2020,7745,39
Tajikistan,10/08/2020,7827,121
Tajikistan,11/08/2020,7871,126
Tajikistan,12/08/2020,7912,85
Tajikistan,13/08/2020,7950,79
Tajikistan,14/08/2020,7989,77
Tajikistan,15/08/2020,8029,79
Tajikistan,16/08/2020,8065,76
Tajikistan,17/08/2020,8099,70
Tajikistan,18/08/2020,8131,66
Tajikistan,19/08/2020,8166,67
Tajikistan,20/08/2020,8203,72
Tajikistan,21/08/2020,8241,75
Tajikistan,22/08/2020,8277,74
Tajikistan,23/08/2020,8311,70
Tajikistan,24/08/2020,8346,69
Tajikistan,25/08/2020,8379,68
Tajikistan,26/08/2020,8413,67
Tajikistan,27/08/2020,8449,70
Tajikistan,28/08/2020,8481,68
Tajikistan,29/08/2020,8516,67
Tajikistan,30/08/2020,8516,35
Tajikistan,31/08/2020,8583,67
Tajikistan,01/09/2020,8619,103
Tajikistan,02/09/2020,8654,71
Tajikistan,03/09/2020,8690,71
Tajikistan,04/09/2020,8724,70
Tajikistan,05/09/2020,8757,67
Tajikistan,06/09/2020,8792,68
Tajikistan,07/09/2020,8824,67
Tajikistan,08/09/2020,8860,68
Tajikistan,09/09/2020,8899,75
Tajikistan,10/09/2020,8939,79
Tajikistan,11/09/2020,8977,78
Tajikistan,12/09/2020,9014,75
Tajikistan,13/09/2020,9049,72
Tajikistan,14/09/2020,9088,74
Tajikistan,15/09/2020,9129,80
Tajikistan,16/09/2020,9171,83
Tajikistan,17/09/2020,9214,85
Tajikistan,18/09/2020,9259,88
Tajikistan,19/09/2020,9303,89
Tajikistan,20/09/2020,9346,87
Tajikistan,21/09/2020,9388,85
Tajikistan,22/09/2020,9432,86
Tajikistan,23/09/2020,9475,87
Tajikistan,24/09/2020,9520,88
Tajikistan,25/09/2020,9562,87
Tajikistan,26/09/2020,9605,85
Tajikistan,27/09/2020,9646,84
Tajikistan,28/09/2020,9685,80
Tajikistan,29/09/2020,9726,80
Tajikistan,30/09/2020,9769,84
Tajikistan,01/10/2020,9811,85
Tajikistan,02/10/2020,9852,83
Tajikistan,03/10/2020,9895,84
Tajikistan,04/10/2020,9935,83
Tajikistan,05/10/2020,9974,79
Tajikistan,06/10/2020,10014,79
Tajikistan,07/10/2020,10055,81
Tajikistan,08/10/2020,10097,83
Tajikistan,09/10/2020,10137,82
Tajikistan,10/10/2020,10180,83
Tajikistan,11/10/2020,10222,85
Tajikistan,12/10/2020,10260,80
Tajikistan,13/10/2020,10297,75
Tajikistan,14/10/2020,10336,76
Tajikistan,15/10/2020,10374,77
Tajikistan,16/10/2020,10414,78
Tajikistan,17/10/2020,10455,81
Tajikistan,18/10/2020,10493,79
Tajikistan,19/10/2020,10533,78
Tajikistan,20/10/2020,10574,81
Tajikistan,21/10/2020,10613,80
Tajikistan,22/10/2020,10653,79
Tajikistan,23/10/2020,10695,82
Tajikistan,24/10/2020,10736,83
Tajikistan,25/10/2020,10776,81
Tajikistan,26/10/2020,10819,83
Tajikistan,27/10/2020,10860,84
Tajikistan,28/10/2020,10900,81
Tajikistan,29/10/2020,10939,79
Tajikistan,30/10/2020,10977,77
Tajikistan,31/10/2020,11017,78
Tajikistan,01/11/2020,11054,77
Tajikistan,02/11/2020,11096,79
Tajikistan,03/11/2020,11139,85
Tajikistan,04/11/2020,11180,84
Tajikistan,05/11/2020,11219,80
Tajikistan,06/11/2020,11256,76
Tajikistan,07/11/2020,11294,75
Tajikistan,08/11/2020,11336,80
Tajikistan,09/11/2020,11376,82
Tajikistan,10/11/2020,11417,81
Tajikistan,11/11/2020,11456,80
Tajikistan,12/11/2020,11496,79
Tajikistan,13/11/2020,11534,78
Tajikistan,14/11/2020,11573,77
Tajikistan,15/11/2020,11610,76
Tajikistan,16/11/2020,11649,76
Tajikistan,17/11/2020,11689,79
Tajikistan,18/11/2020,11731,82
Tajikistan,19/11/2020,11772,83
Tajikistan,20/11/2020,11815,84
Tajikistan,21/11/2020,11854,82
Tajikistan,22/11/2020,11894,79
Tajikistan,23/11/2020,11932,78
Tajikistan,24/11/2020,11971,77
Tajikistan,25/11/2020,12008,76
Tajikistan,26/11/2020,12044,73
Tajikistan,27/11/2020,12082,74
Tajikistan,28/11/2020,12118,74
Tajikistan,29/11/2020,12155,73
Tajikistan,30/11/2020,12194,76
Tajikistan,01/12/2020,12231,76
Tajikistan,02/12/2020,12269,75
Tajikistan,03/12/2020,12308,77
Tajikistan,04/12/2020,12349,80
Tajikistan,05/12/2020,12389,81
Tajikistan,06/12/2020,12428,79
Tajikistan,07/12/2020,12469,80
Tajikistan,08/12/2020,12511,83
Tajikistan,09/12/2020,12551,82
Tajikistan,10/12/2020,12588,77
Tajikistan,11/12/2020,12588,37
Tajikistan,12/12/2020,12624,36
Tajikistan,13/12/2020,12704,116
Tajikistan,14/12/2020,12741,117
Tajikistan,15/12/2020,12777,73
Tajikistan,16/12/2020,12815,74
Tajikistan,17/12/2020,12852,75
Tajikistan,18/12/2020,12888,73
Tajikistan,19/12/2020,12923,71
Tajikistan,20/12/2020,12960,72
Tajikistan,21/12/2020,12998,75
Tajikistan,22/12/2020,13034,74
Tajikistan,23/12/2020,13071,73
Tajikistan,24/12/2020,13106,72
Tajikistan,25/12/2020,13138,67
Tajikistan,26/12/2020,13172,66
Tajikistan,27/12/2020,13205,67
Tajikistan,28/12/2020,13237,65
Tajikistan,29/12/2020,13265,60
Tajikistan,30/12/2020,13296,59
Tajikistan,31/12/2020,13296,31
Tajikistan,01/01/2021,13296,0
Tajikistan,02/01/2021,13300,4
Tajikistan,03/01/2021,13300,4
Tajikistan,04/01/2021,13300,0
Tajikistan,05/01/2021,13305,5
Tajikistan,06/01/2021,13305,5
Tajikistan,07/01/2021,13305,0
Tajikistan,08/01/2021,13305,0
Tajikistan,09/01/2021,13305,0
Tajikistan,10/01/2021,13308,3
Tajikistan,11/01/2021,13308,3
Tajikistan,12/01/2021,13308,0
Tajikistan,13/01/2021,13308,0
Tajikistan,14/01/2021,13308,0
Tajikistan,15/01/2021,13308,0
Tajikistan,16/01/2021,13308,0
Tajikistan,17/01/2021,13308,0
Tajikistan,18/01/2021,13308,0
Tajikistan,19/01/2021,13308,0
Tajikistan,20/01/2021,13308,0
Tajikistan,21/01/2021,13308,0
Tajikistan,22/01/2021,13308,0
Tajikistan,23/01/2021,13308,0
Tajikistan,24/01/2021,13308,0
Tajikistan,25/01/2021,13308,0
Tajikistan,26/01/2021,13308,0
Tajikistan,27/01/2021,13308,0
Tajikistan,28/01/2021,13308,0
Tajikistan,29/01/2021,13308,0
Tajikistan,30/01/2021,13308,0
Tajikistan,31/01/2021,13308,0
Tajikistan,01/02/2021,13308,0
Tajikistan,02/02/2021,13308,0
Tajikistan,03/02/2021,13308,0
Tajikistan,04/02/2021,13308,0
Tajikistan,05/02/2021,13308,0
Tajikistan,06/02/2021,13308,0
Tajikistan,07/02/2021,13308,0
Tajikistan,08/02/2021,13308,0
Tajikistan,09/02/2021,13308,0
Tajikistan,10/02/2021,13308,0
Tajikistan,11/02/2021,13308,0
Tajikistan,12/02/2021,13308,0
Tajikistan,13/02/2021,13308,0
Tajikistan,14/02/2021,13308,0
Tajikistan,15/02/2021,13308,0
Tajikistan,16/02/2021,13308,0
Tajikistan,17/02/2021,13308,0
Tajikistan,18/02/2021,13308,0
Tajikistan,19/02/2021,13308,0
Tajikistan,20/02/2021,13308,0
Tajikistan,21/02/2021,13308,0
Tajikistan,22/02/2021,13308,0
Tajikistan,23/02/2021,13308,0
Tajikistan,24/02/2021,13308,0
Tajikistan,25/02/2021,13308,0
Tajikistan,26/02/2021,13308,0
Tajikistan,27/02/2021,13308,0
Tajikistan,28/02/2021,13308,0
Tajikistan,01/03/2021,13308,0
Tajikistan,02/03/2021,13308,0
Tajikistan,03/03/2021,13308,0
Tajikistan,04/03/2021,13308,0
Tajikistan,05/03/2021,13308,0
Tajikistan,06/03/2021,13308,0
Tajikistan,07/03/2021,13308,0
Tajikistan,08/03/2021,13308,0
Tajikistan,09/03/2021,13308,0
Tajikistan,10/03/2021,13308,0
Tajikistan,11/03/2021,13308,0
Tajikistan,12/03/2021,13308,0
Tajikistan,13/03/2021,13308,0
Tajikistan,14/03/2021,13308,0
Tajikistan,15/03/2021,13308,0
Tajikistan,16/03/2021,13308,0
Tajikistan,17/03/2021,13308,0
Tajikistan,18/03/2021,13308,0
Tajikistan,19/03/2021,13308,0
Tajikistan,20/03/2021,13308,0
Tajikistan,21/03/2021,13308,0
Tajikistan,22/03/2021,13308,0
Tajikistan,23/03/2021,13308,0
Tajikistan,24/03/2021,13308,0
Tajikistan,25/03/2021,13308,0
Tajikistan,26/03/2021,13308,0
Tajikistan,27/03/2021,13308,0
Tajikistan,28/03/2021,13308,0
Tajikistan,29/03/2021,13308,0
Tajikistan,30/03/2021,13308,0
Tajikistan,31/03/2021,13308,0
Tajikistan,01/04/2021,13308,0
Tajikistan,02/04/2021,13308,0
Tajikistan,03/04/2021,13308,0
Tajikistan,04/04/2021,13308,0
Tajikistan,05/04/2021,13308,0
Tajikistan,06/04/2021,13308,0
Tajikistan,07/04/2021,13308,0
Tajikistan,08/04/2021,13308,0
Tajikistan,09/04/2021,13308,0
Tajikistan,10/04/2021,13308,0
Tajikistan,11/04/2021,13308,0
Tajikistan,12/04/2021,13308,0
Tajikistan,13/04/2021,13308,0
Tajikistan,14/04/2021,13308,0
Tajikistan,15/04/2021,13308,0
Tajikistan,16/04/2021,13308,0
Tajikistan,17/04/2021,13308,0
Tajikistan,18/04/2021,13308,0
Tajikistan,19/04/2021,13308,0
Tajikistan,20/04/2021,13308,0
Tajikistan,21/04/2021,13308,0
Tajikistan,22/04/2021,13308,0
Tajikistan,23/04/2021,13308,0
Tajikistan,24/04/2021,13308,0
Tajikistan,25/04/2021,13308,0
Tajikistan,26/04/2021,13308,0
Tajikistan,27/04/2021,13308,0
Tajikistan,28/04/2021,13308,0
Tajikistan,29/04/2021,13308,0
Tajikistan,30/04/2021,13308,0
Tajikistan,01/05/2021,13308,0
Tajikistan,02/05/2021,13308,0
Tajikistan,03/05/2021,13308,0
Tajikistan,04/05/2021,13308,0
Tajikistan,05/05/2021,13308,0
Tajikistan,06/05/2021,13308,0
Tajikistan,07/05/2021,13308,0
Tajikistan,08/05/2021,13308,0
Tajikistan,09/05/2021,13308,0
Tajikistan,10/05/2021,13308,0
Tajikistan,11/05/2021,13308,0
Tajikistan,12/05/2021,13308,0
Tajikistan,13/05/2021,13308,0
Tajikistan,14/05/2021,13308,0
Tajikistan,15/05/2021,13308,0
Tajikistan,16/05/2021,13308,0
Tajikistan,17/05/2021,13308,0
Tajikistan,18/05/2021,13308,0
Tajikistan,19/05/2021,13308,0
Tajikistan,20/05/2021,13308,0
Tajikistan,21/05/2021,13308,0
Tajikistan,22/05/2021,13308,0
Tajikistan,23/05/2021,13308,0
Tajikistan,24/05/2021,13308,0
Tajikistan,25/05/2021,13308,0
Tajikistan,26/05/2021,13308,0
Tajikistan,27/05/2021,13308,0
Tajikistan,28/05/2021,13308,0
Tajikistan,29/05/2021,13308,0
Tajikistan,30/05/2021,13308,0
Tajikistan,31/05/2021,13308,0
Tajikistan,01/06/2021,13308,0
Tajikistan,02/06/2021,13308,0
Tajikistan,03/06/2021,13308,0
Tajikistan,04/06/2021,13308,0
Tajikistan,05/06/2021,13308,0
Tajikistan,06/06/2021,13308,0
Tajikistan,07/06/2021,13308,0
Tajikistan,08/06/2021,13308,0
Tajikistan,09/06/2021,13308,0
Tajikistan,10/06/2021,13308,0
Tajikistan,11/06/2021,13308,0
Tajikistan,12/06/2021,13308,0
Tajikistan,13/06/2021,13308,0
Tajikistan,14/06/2021,13308,0
Tajikistan,15/06/2021,13308,0
Tajikistan,16/06/2021,13308,0
Tajikistan,17/06/2021,13308,0
Tajikistan,18/06/2021,13308,0
Tajikistan,19/06/2021,13308,0
Tajikistan,20/06/2021,13308,0
Tajikistan,21/06/2021,13308,0
Tajikistan,22/06/2021,13308,0
Tajikistan,23/06/2021,13358,50
Tajikistan,24/06/2021,13358,50
Cameroon,22/01/2020,0,0
Cameroon,23/01/2020,0,0
Cameroon,24/01/2020,0,0
Cameroon,25/01/2020,0,0
Cameroon,26/01/2020,0,0
Cameroon,27/01/2020,0,0
Cameroon,28/01/2020,0,0
Cameroon,29/01/2020,0,0
Cameroon,30/01/2020,0,0
Cameroon,31/01/2020,0,0
Cameroon,01/02/2020,0,0
Cameroon,02/02/2020,0,0
Cameroon,03/02/2020,0,0
Cameroon,04/02/2020,0,0
Cameroon,05/02/2020,0,0
Cameroon,06/02/2020,0,0
Cameroon,07/02/2020,0,0
Cameroon,08/02/2020,0,0
Cameroon,09/02/2020,0,0
Cameroon,10/02/2020,0,0
Cameroon,11/02/2020,0,0
Cameroon,12/02/2020,0,0
Cameroon,13/02/2020,0,0
Cameroon,14/02/2020,0,0
Cameroon,15/02/2020,0,0
Cameroon,16/02/2020,0,0
Cameroon,17/02/2020,0,0
Cameroon,18/02/2020,0,0
Cameroon,19/02/2020,0,0
Cameroon,20/02/2020,0,0
Cameroon,21/02/2020,0,0
Cameroon,22/02/2020,0,0
Cameroon,23/02/2020,0,0
Cameroon,24/02/2020,0,0
Cameroon,25/02/2020,0,0
Cameroon,26/02/2020,0,0
Cameroon,27/02/2020,0,0
Cameroon,28/02/2020,0,0
Cameroon,29/02/2020,0,0
Cameroon,01/03/2020,0,0
Cameroon,02/03/2020,0,0
Cameroon,03/03/2020,0,0
Cameroon,04/03/2020,0,0
Cameroon,05/03/2020,0,0
Cameroon,06/03/2020,1,1
Cameroon,07/03/2020,1,1
Cameroon,08/03/2020,2,1
Cameroon,09/03/2020,2,1
Cameroon,10/03/2020,2,0
Cameroon,11/03/2020,2,0
Cameroon,12/03/2020,2,0
Cameroon,13/03/2020,2,0
Cameroon,14/03/2020,2,0
Cameroon,15/03/2020,2,0
Cameroon,16/03/2020,4,2
Cameroon,17/03/2020,10,8
Cameroon,18/03/2020,10,6
Cameroon,19/03/2020,13,3
Cameroon,20/03/2020,20,10
Cameroon,21/03/2020,27,14
Cameroon,22/03/2020,40,20
Cameroon,23/03/2020,56,29
Cameroon,24/03/2020,66,26
Cameroon,25/03/2020,75,19
Cameroon,26/03/2020,75,9
Cameroon,27/03/2020,91,16
Cameroon,28/03/2020,91,16
Cameroon,29/03/2020,139,48
Cameroon,30/03/2020,139,48
Cameroon,31/03/2020,193,54
Cameroon,01/04/2020,233,94
Cameroon,02/04/2020,306,113
Cameroon,03/04/2020,509,276
Cameroon,04/04/2020,555,249
Cameroon,05/04/2020,650,141
Cameroon,06/04/2020,658,103
Cameroon,07/04/2020,658,8
Cameroon,08/04/2020,730,72
Cameroon,09/04/2020,730,72
Cameroon,10/04/2020,820,90
Cameroon,11/04/2020,820,90
Cameroon,12/04/2020,820,0
Cameroon,13/04/2020,820,0
Cameroon,14/04/2020,848,28
Cameroon,15/04/2020,848,28
Cameroon,16/04/2020,996,148
Cameroon,17/04/2020,996,148
Cameroon,18/04/2020,1017,21
Cameroon,19/04/2020,1017,21
Cameroon,20/04/2020,1163,146
Cameroon,21/04/2020,1163,146
Cameroon,22/04/2020,1163,0
Cameroon,23/04/2020,1334,171
Cameroon,24/04/2020,1430,267
Cameroon,25/04/2020,1518,184
Cameroon,26/04/2020,1621,191
Cameroon,27/04/2020,1705,187
Cameroon,28/04/2020,1705,84
Cameroon,29/04/2020,1832,127
Cameroon,30/04/2020,1832,127
Cameroon,01/05/2020,1832,0
Cameroon,02/05/2020,2077,245
Cameroon,03/05/2020,2077,245
Cameroon,04/05/2020,2104,27
Cameroon,05/05/2020,2104,27
Cameroon,06/05/2020,2265,161
Cameroon,07/05/2020,2267,163
Cameroon,08/05/2020,2267,2
Cameroon,09/05/2020,2274,7
Cameroon,10/05/2020,2579,312
Cameroon,11/05/2020,2689,415
Cameroon,12/05/2020,2689,110
Cameroon,13/05/2020,2800,111
Cameroon,14/05/2020,2954,265
Cameroon,15/05/2020,3105,305
Cameroon,16/05/2020,3105,151
Cameroon,17/05/2020,3105,0
Cameroon,18/05/2020,3529,424
Cameroon,19/05/2020,3529,424
Cameroon,20/05/2020,3733,204
Cameroon,21/05/2020,4288,759
Cameroon,22/05/2020,4400,667
Cameroon,23/05/2020,4400,112
Cameroon,24/05/2020,4890,490
Cameroon,25/05/2020,4890,490
Cameroon,26/05/2020,5436,546
Cameroon,27/05/2020,5436,546
Cameroon,28/05/2020,5436,0
Cameroon,29/05/2020,5436,0
Cameroon,30/05/2020,5904,468
Cameroon,31/05/2020,5904,468
Cameroon,01/06/2020,6397,493
Cameroon,02/06/2020,6585,681
Cameroon,03/06/2020,6585,188
Cameroon,04/06/2020,6789,204
Cameroon,05/06/2020,7392,807
Cameroon,06/06/2020,7599,810
Cameroon,07/06/2020,7908,516
Cameroon,08/06/2020,8060,461
Cameroon,09/06/2020,8312,404
Cameroon,10/06/2020,8681,621
Cameroon,11/06/2020,8681,369
Cameroon,12/06/2020,8681,0
Cameroon,13/06/2020,8681,0
Cameroon,14/06/2020,8681,0
Cameroon,15/06/2020,9864,1183
Cameroon,16/06/2020,9864,1183
Cameroon,17/06/2020,9864,0
Cameroon,18/06/2020,9864,0
Cameroon,19/06/2020,10638,774
Cameroon,20/06/2020,11610,1746
Cameroon,21/06/2020,11892,1254
Cameroon,22/06/2020,12041,431
Cameroon,23/06/2020,12270,378
Cameroon,24/06/2020,12592,551
Cameroon,25/06/2020,12592,322
Cameroon,26/06/2020,12592,0
Cameroon,27/06/2020,12592,0
Cameroon,28/06/2020,12592,0
Cameroon,29/06/2020,12592,0
Cameroon,30/06/2020,12592,0
Cameroon,01/07/2020,12592,0
Cameroon,02/07/2020,12592,0
Cameroon,03/07/2020,12592,0
Cameroon,04/07/2020,12592,0
Cameroon,05/07/2020,12592,0
Cameroon,06/07/2020,12592,0
Cameroon,07/07/2020,14916,2324
Cameroon,08/07/2020,14916,2324
Cameroon,09/07/2020,14916,0
Cameroon,10/07/2020,14916,0
Cameroon,11/07/2020,15173,257
Cameroon,12/07/2020,15173,257
Cameroon,13/07/2020,15173,0
Cameroon,14/07/2020,15173,0
Cameroon,15/07/2020,15173,0
Cameroon,16/07/2020,16157,984
Cameroon,17/07/2020,16157,984
Cameroon,18/07/2020,16157,0
Cameroon,19/07/2020,16157,0
Cameroon,20/07/2020,16157,0
Cameroon,21/07/2020,16522,365
Cameroon,22/07/2020,16522,365
Cameroon,23/07/2020,16522,0
Cameroon,24/07/2020,16708,186
Cameroon,25/07/2020,16708,186
Cameroon,26/07/2020,16708,0
Cameroon,27/07/2020,17110,402
Cameroon,28/07/2020,17179,471
Cameroon,29/07/2020,17255,145
Cameroon,30/07/2020,17255,76
Cameroon,31/07/2020,17255,0
Cameroon,01/08/2020,17255,0
Cameroon,02/08/2020,17255,0
Cameroon,03/08/2020,17255,0
Cameroon,04/08/2020,17718,463
Cameroon,05/08/2020,17718,463
Cameroon,06/08/2020,17718,0
Cameroon,07/08/2020,17718,0
Cameroon,08/08/2020,18042,324
Cameroon,09/08/2020,18042,324
Cameroon,10/08/2020,18042,0
Cameroon,11/08/2020,18213,171
Cameroon,12/08/2020,18263,221
Cameroon,13/08/2020,18308,95
Cameroon,14/08/2020,18469,206
Cameroon,15/08/2020,18469,161
Cameroon,16/08/2020,18469,0
Cameroon,17/08/2020,18582,113
Cameroon,18/08/2020,18599,130
Cameroon,19/08/2020,18624,42
Cameroon,20/08/2020,18762,163
Cameroon,21/08/2020,18762,138
Cameroon,22/08/2020,18762,0
Cameroon,23/08/2020,18762,0
Cameroon,24/08/2020,18762,0
Cameroon,25/08/2020,18973,211
Cameroon,26/08/2020,18973,211
Cameroon,27/08/2020,19142,169
Cameroon,28/08/2020,19142,169
Cameroon,29/08/2020,19142,0
Cameroon,30/08/2020,19142,0
Cameroon,31/08/2020,19142,0
Cameroon,01/09/2020,19409,267
Cameroon,02/09/2020,19460,318
Cameroon,03/09/2020,19604,195
Cameroon,04/09/2020,19604,144
Cameroon,05/09/2020,19604,0
Cameroon,06/09/2020,19604,0
Cameroon,07/09/2020,19604,0
Cameroon,08/09/2020,19848,244
Cameroon,09/09/2020,19848,244
Cameroon,10/09/2020,20009,161
Cameroon,11/09/2020,20009,161
Cameroon,12/09/2020,20009,0
Cameroon,13/09/2020,20167,158
Cameroon,14/09/2020,20228,219
Cameroon,15/09/2020,20271,104
Cameroon,16/09/2020,20303,75
Cameroon,17/09/2020,20303,32
Cameroon,18/09/2020,20371,68
Cameroon,19/09/2020,20431,128
Cameroon,20/09/2020,20431,60
Cameroon,21/09/2020,20598,167
Cameroon,22/09/2020,20598,167
Cameroon,23/09/2020,20690,92
Cameroon,24/09/2020,20712,114
Cameroon,25/09/2020,20712,22
Cameroon,26/09/2020,20735,23
Cameroon,27/09/2020,20735,23
Cameroon,28/09/2020,20838,103
Cameroon,29/09/2020,20838,103
Cameroon,30/09/2020,20838,0
Cameroon,01/10/2020,20838,0
Cameroon,02/10/2020,20924,86
Cameroon,03/10/2020,20924,86
Cameroon,04/10/2020,20924,0
Cameroon,05/10/2020,20924,0
Cameroon,06/10/2020,20924,0
Cameroon,07/10/2020,20924,0
Cameroon,08/10/2020,21203,279
Cameroon,09/10/2020,21203,279
Cameroon,10/10/2020,21203,0
Cameroon,11/10/2020,21203,0
Cameroon,12/10/2020,21203,0
Cameroon,13/10/2020,21203,0
Cameroon,14/10/2020,21441,238
Cameroon,15/10/2020,21441,238
Cameroon,16/10/2020,21441,0
Cameroon,17/10/2020,21441,0
Cameroon,18/10/2020,21441,0
Cameroon,19/10/2020,21506,65
Cameroon,20/10/2020,21570,129
Cameroon,21/10/2020,21570,64
Cameroon,22/10/2020,21570,0
Cameroon,23/10/2020,21570,0
Cameroon,24/10/2020,21570,0
Cameroon,25/10/2020,21570,0
Cameroon,26/10/2020,21793,223
Cameroon,27/10/2020,21793,223
Cameroon,28/10/2020,21793,0
Cameroon,29/10/2020,21793,0
Cameroon,30/10/2020,21793,0
Cameroon,31/10/2020,21793,0
Cameroon,01/11/2020,22103,310
Cameroon,02/11/2020,22103,310
Cameroon,03/11/2020,22103,0
Cameroon,04/11/2020,22103,0
Cameroon,05/11/2020,22103,0
Cameroon,06/11/2020,22103,0
Cameroon,07/11/2020,22342,239
Cameroon,08/11/2020,22421,318
Cameroon,09/11/2020,22421,79
Cameroon,10/11/2020,22421,0
Cameroon,11/11/2020,22490,69
Cameroon,12/11/2020,22490,69
Cameroon,13/11/2020,22583,93
Cameroon,14/11/2020,22692,202
Cameroon,15/11/2020,22692,109
Cameroon,16/11/2020,22692,0
Cameroon,17/11/2020,22896,204
Cameroon,18/11/2020,22896,204
Cameroon,19/11/2020,23528,632
Cameroon,20/11/2020,23528,632
Cameroon,21/11/2020,23528,0
Cameroon,22/11/2020,23528,0
Cameroon,23/11/2020,23842,314
Cameroon,24/11/2020,23869,341
Cameroon,25/11/2020,23915,73
Cameroon,26/11/2020,24022,153
Cameroon,27/11/2020,24117,202
Cameroon,28/11/2020,24117,95
Cameroon,29/11/2020,24117,0
Cameroon,30/11/2020,24445,328
Cameroon,01/12/2020,24487,370
Cameroon,02/12/2020,24487,42
Cameroon,03/12/2020,24487,0
Cameroon,04/12/2020,24752,265
Cameroon,05/12/2020,24752,265
Cameroon,06/12/2020,24752,0
Cameroon,07/12/2020,24752,0
Cameroon,08/12/2020,24752,0
Cameroon,09/12/2020,24963,211
Cameroon,10/12/2020,24963,211
Cameroon,11/12/2020,25087,124
Cameroon,12/12/2020,25143,180
Cameroon,13/12/2020,25143,56
Cameroon,14/12/2020,25214,71
Cameroon,15/12/2020,25359,216
Cameroon,16/12/2020,25472,258
Cameroon,17/12/2020,25472,113
Cameroon,18/12/2020,25472,0
Cameroon,19/12/2020,25724,252
Cameroon,20/12/2020,25849,377
Cameroon,21/12/2020,25849,125
Cameroon,22/12/2020,25849,0
Cameroon,23/12/2020,25849,0
Cameroon,24/12/2020,26277,428
Cameroon,25/12/2020,26277,428
Cameroon,26/12/2020,26277,0
Cameroon,27/12/2020,26277,0
Cameroon,28/12/2020,26277,0
Cameroon,29/12/2020,26277,0
Cameroon,30/12/2020,26277,0
Cameroon,31/12/2020,26277,0
Cameroon,01/01/2021,26848,571
Cameroon,02/01/2021,26848,571
Cameroon,03/01/2021,26848,0
Cameroon,04/01/2021,26848,0
Cameroon,05/01/2021,26848,0
Cameroon,06/01/2021,26848,0
Cameroon,07/01/2021,26848,0
Cameroon,08/01/2021,26848,0
Cameroon,09/01/2021,26848,0
Cameroon,10/01/2021,26848,0
Cameroon,11/01/2021,26848,0
Cameroon,12/01/2021,27336,488
Cameroon,13/01/2021,27336,488
Cameroon,14/01/2021,27336,0
Cameroon,15/01/2021,27336,0
Cameroon,16/01/2021,28010,674
Cameroon,17/01/2021,28010,674
Cameroon,18/01/2021,28010,0
Cameroon,19/01/2021,28010,0
Cameroon,20/01/2021,28010,0
Cameroon,21/01/2021,28010,0
Cameroon,22/01/2021,28010,0
Cameroon,23/01/2021,29617,1607
Cameroon,24/01/2021,29617,1607
Cameroon,25/01/2021,29617,0
Cameroon,26/01/2021,29617,0
Cameroon,27/01/2021,29617,0
Cameroon,28/01/2021,29617,0
Cameroon,29/01/2021,29617,0
Cameroon,30/01/2021,29617,0
Cameroon,31/01/2021,29617,0
Cameroon,01/02/2021,29617,0
Cameroon,02/02/2021,30313,696
Cameroon,03/02/2021,30313,696
Cameroon,04/02/2021,30313,0
Cameroon,05/02/2021,30313,0
Cameroon,06/02/2021,31394,1081
