Country,Date,Total,New
Indonesia,17/05/2020,17514,489
Indonesia,18/05/2020,18010,496
Indonesia,19/05/2020,18496,486
Indonesia,20/05/2020,19189,693
Indonesia,21/05/2020,20162,973
Indonesia,22/05/2020,20796,634
Indonesia,23/05/2020,21745,949
Indonesia,24/05/2020,22271,526
Indonesia,25/05/2020,22750,479
Indonesia,26/05/2020,23165,415
Indonesia,27/05/2020,23851,686
Indonesia,28/05/2020,24538,687
Indonesia,29/05/2020,25216,678
Indonesia,30/05/2020,25773,557
Indonesia,31/05/2020,26473,700
Indonesia,01/06/2020,26940,467
Indonesia,02/06/2020,27549,609
Indonesia,03/06/2020,28233,684
Indonesia,04/06/2020,28818,585
Indonesia,05/06/2020,29521,703
Indonesia,06/06/2020,30514,993
Indonesia,07/06/2020,31186,672
Indonesia,08/06/2020,32033,847
Indonesia,09/06/2020,33076,1043
Indonesia,10/06/2020,34316,1240
Indonesia,11/06/2020,35295,979
Indonesia,12/06/2020,36406,1111
Indonesia,13/06/2020,37420,1014
Indonesia,14/06/2020,38277,857
Indonesia,15/06/2020,39294,1017
Indonesia,16/06/2020,40400,1106
Indonesia,17/06/2020,41431,1031
Indonesia,18/06/2020,42762,1331
Indonesia,19/06/2020,43803,1041
Indonesia,20/06/2020,45029,1226
Indonesia,21/06/2020,45891,862
Indonesia,22/06/2020,46845,954
Indonesia,23/06/2020,47896,1051
Indonesia,24/06/2020,49009,1113
Indonesia,25/06/2020,50187,1178
Indonesia,26/06/2020,51427,1240
Indonesia,27/06/2020,52812,1385
Indonesia,28/06/2020,54010,1198
Indonesia,29/06/2020,55092,1082
Indonesia,30/06/2020,56385,1293
Indonesia,01/07/2020,57770,1385
Indonesia,02/07/2020,59394,1624
Indonesia,03/07/2020,60695,1301
Indonesia,04/07/2020,62142,1447
Indonesia,05/07/2020,63749,1607
Indonesia,06/07/2020,64958,1209
Indonesia,07/07/2020,66226,1268
Indonesia,08/07/2020,68079,1853
Indonesia,09/07/2020,70736,2657
Indonesia,10/07/2020,72347,1611
Indonesia,11/07/2020,74018,1671
Indonesia,12/07/2020,75699,1681
Indonesia,13/07/2020,76981,1282
Indonesia,14/07/2020,78572,1591
Indonesia,15/07/2020,80094,1522
Indonesia,16/07/2020,81668,1574
Indonesia,17/07/2020,83130,1462
Indonesia,18/07/2020,84882,1752
Indonesia,19/07/2020,86521,1639
Indonesia,20/07/2020,88214,1693
Indonesia,21/07/2020,89869,1655
Indonesia,22/07/2020,91751,1882
Indonesia,23/07/2020,93657,1906
Indonesia,24/07/2020,95418,1761
Indonesia,25/07/2020,97286,1868
Indonesia,26/07/2020,98778,1492
Indonesia,27/07/2020,100303,1525
Indonesia,28/07/2020,102051,1748
Indonesia,29/07/2020,104432,2381
Indonesia,30/07/2020,106336,1904
Indonesia,31/07/2020,108376,2040
Indonesia,01/08/2020,109936,1560
Indonesia,02/08/2020,111455,1519
Indonesia,03/08/2020,113134,1679
Indonesia,04/08/2020,115056,1922
Indonesia,05/08/2020,116871,1815
Indonesia,06/08/2020,118753,1882
Indonesia,07/08/2020,121226,2473
Indonesia,08/08/2020,123503,2277
Indonesia,09/08/2020,125396,1893
Indonesia,10/08/2020,127083,1687
Indonesia,11/08/2020,128776,1693
Indonesia,12/08/2020,130718,1942
Indonesia,13/08/2020,132816,2098
Indonesia,14/08/2020,135123,2307
Indonesia,15/08/2020,137468,2345
Indonesia,16/08/2020,139549,2081
Indonesia,17/08/2020,141370,1821
Indonesia,18/08/2020,143043,1673
Indonesia,19/08/2020,144945,1902
Indonesia,20/08/2020,147211,2266
Indonesia,21/08/2020,149408,2197
Indonesia,22/08/2020,151498,2090
Indonesia,23/08/2020,153535,2037
Indonesia,24/08/2020,155412,1877
Indonesia,25/08/2020,157859,2447
Indonesia,26/08/2020,160165,2306
Indonesia,27/08/2020,162884,2719
Indonesia,28/08/2020,165887,3003
Indonesia,29/08/2020,169195,3308
Indonesia,30/08/2020,172053,2858
Indonesia,31/08/2020,174796,2743
Indonesia,01/09/2020,177571,2775
Indonesia,02/09/2020,180646,3075
Indonesia,03/09/2020,184268,3622
Indonesia,04/09/2020,187537,3269
Indonesia,05/09/2020,190665,3128
Indonesia,06/09/2020,194109,3444
Indonesia,07/09/2020,196989,2880
Indonesia,08/09/2020,200035,3046
Indonesia,09/09/2020,203342,3307
Indonesia,10/09/2020,207203,3861
Indonesia,11/09/2020,210940,3737
Indonesia,12/09/2020,214746,3806
Indonesia,13/09/2020,218382,3636
Indonesia,14/09/2020,221523,3141
Indonesia,15/09/2020,225030,3507
Indonesia,16/09/2020,228993,3963
Indonesia,17/09/2020,232628,3635
Indonesia,18/09/2020,236519,3891
Indonesia,19/09/2020,240687,4168
Indonesia,20/09/2020,244676,3989
Indonesia,21/09/2020,248852,4176
Indonesia,22/09/2020,252923,4071
Indonesia,23/09/2020,257388,4465
Indonesia,24/09/2020,262022,4634
Indonesia,25/09/2020,266845,4823
Indonesia,26/09/2020,271339,4494
Indonesia,27/09/2020,275213,3874
Indonesia,28/09/2020,278722,3509
Indonesia,29/09/2020,282724,4002
Indonesia,30/09/2020,287008,4284
Indonesia,01/10/2020,291182,4174
Indonesia,02/10/2020,295499,4317
Indonesia,03/10/2020,299506,4007
Indonesia,04/10/2020,303498,3992
Indonesia,05/10/2020,307120,3622
Indonesia,06/10/2020,311176,4056
Indonesia,07/10/2020,315714,4538
Indonesia,08/10/2020,320564,4850
Indonesia,09/10/2020,324658,4094
Indonesia,10/10/2020,328952,4294
Indonesia,11/10/2020,333449,4497
Indonesia,12/10/2020,336716,3267
Indonesia,13/10/2020,340622,3906
Indonesia,14/10/2020,344749,4127
Indonesia,15/10/2020,349160,4411
Indonesia,16/10/2020,353461,4301
Indonesia,17/10/2020,357762,4301
Indonesia,18/10/2020,361867,4105
Indonesia,19/10/2020,365240,3373
Indonesia,20/10/2020,368842,3602
Indonesia,21/10/2020,373109,4267
Indonesia,22/10/2020,377541,4432
Indonesia,23/10/2020,381910,4369
Indonesia,24/10/2020,385980,4070
Indonesia,25/10/2020,389712,3732
Indonesia,26/10/2020,392934,3222
Indonesia,27/10/2020,396454,3520
Indonesia,28/10/2020,400483,4029
Indonesia,29/10/2020,404048,3565
Indonesia,30/10/2020,406945,2897
Indonesia,31/10/2020,410088,3143
Indonesia,01/11/2020,412784,2696
Indonesia,02/11/2020,415402,2618
Indonesia,03/11/2020,418375,2973
Indonesia,04/11/2020,421731,3356
Indonesia,05/11/2020,425796,4065
Indonesia,06/11/2020,429574,3778
Indonesia,07/11/2020,433836,4262
Indonesia,08/11/2020,437716,3880
Indonesia,09/11/2020,440569,2853
Indonesia,10/11/2020,444348,3779
Indonesia,11/11/2020,448118,3770
Indonesia,12/11/2020,452291,4173
Indonesia,13/11/2020,457735,5444
Indonesia,14/11/2020,463007,5272
Indonesia,15/11/2020,467113,4106
Indonesia,16/11/2020,470648,3535
Indonesia,17/11/2020,474455,3807
Indonesia,18/11/2020,478720,4265
Indonesia,19/11/2020,483518,4798
Indonesia,20/11/2020,488310,4792
Indonesia,21/11/2020,493308,4998
Indonesia,22/11/2020,497668,4360
Indonesia,23/11/2020,502110,4442
Indonesia,24/11/2020,506302,4192
Indonesia,25/11/2020,511836,5534
Indonesia,26/11/2020,516753,4917
Indonesia,27/11/2020,522581,5828
Indonesia,28/11/2020,527999,5418
Indonesia,29/11/2020,534266,6267
Indonesia,30/11/2020,538883,4617
Indonesia,01/12/2020,543975,5092
Indonesia,02/12/2020,549508,5533
Indonesia,03/12/2020,557877,8369
Indonesia,04/12/2020,563680,5803
Indonesia,05/12/2020,569707,6027
Indonesia,06/12/2020,575796,6089
Indonesia,07/12/2020,581550,5754
Indonesia,08/12/2020,586842,5292
Indonesia,09/12/2020,592900,6058
Indonesia,10/12/2020,598933,6033
Indonesia,11/12/2020,605243,6310
Indonesia,12/12/2020,611631,6388
Indonesia,13/12/2020,617820,6189
Indonesia,14/12/2020,623309,5489
Indonesia,15/12/2020,629429,6120
Indonesia,16/12/2020,636154,6725
Indonesia,17/12/2020,643508,7354
Indonesia,18/12/2020,650197,6689
Indonesia,19/12/2020,657948,7751
Indonesia,20/12/2020,664930,6982
Indonesia,21/12/2020,671778,6848
Indonesia,22/12/2020,678125,6347
Indonesia,23/12/2020,685639,7514
Indonesia,24/12/2020,692838,7199
Indonesia,25/12/2020,700097,7259
Indonesia,26/12/2020,706837,6740
Indonesia,27/12/2020,713365,6528
Indonesia,28/12/2020,719219,5854
Indonesia,29/12/2020,727122,7903
Indonesia,30/12/2020,735124,8002
Indonesia,31/12/2020,743198,8074
Indonesia,01/01/2021,751270,8072
Indonesia,02/01/2021,758473,7203
Indonesia,03/01/2021,765350,6877
Indonesia,04/01/2021,772103,6753
Indonesia,05/01/2021,779548,7445
Indonesia,06/01/2021,788402,8854
Indonesia,07/01/2021,797723,9321
Indonesia,08/01/2021,808340,10617
Indonesia,09/01/2021,818386,10046
Indonesia,10/01/2021,828026,9640
Indonesia,11/01/2021,836718,8692
Indonesia,12/01/2021,846765,10047
Indonesia,13/01/2021,858043,11278
Indonesia,14/01/2021,869600,11557
Indonesia,15/01/2021,882418,12818
Indonesia,16/01/2021,896642,14224
Indonesia,17/01/2021,907929,11287
Indonesia,18/01/2021,917015,9086
Indonesia,19/01/2021,927380,10365
Indonesia,20/01/2021,939948,12568
Indonesia,21/01/2021,951651,11703
Indonesia,22/01/2021,965283,13632
Indonesia,23/01/2021,977474,12191
Indonesia,24/01/2021,989262,11788
Indonesia,25/01/2021,999256,9994
Indonesia,26/01/2021,1012350,13094
Indonesia,27/01/2021,1024298,11948
Indonesia,28/01/2021,1037993,13695
Indonesia,29/01/2021,1051795,13802
Indonesia,30/01/2021,1066313,14518
Indonesia,31/01/2021,1078314,12001
Indonesia,01/02/2021,1089308,10994
Indonesia,02/02/2021,1099687,10379
Indonesia,03/02/2021,1111671,11984
Indonesia,04/02/2021,1123105,11434
Indonesia,05/02/2021,1134854,11749
Indonesia,06/02/2021,1147010,12156
Indonesia,07/02/2021,1157837,10827
Indonesia,08/02/2021,1166079,8242
Indonesia,09/02/2021,1174779,8700
Indonesia,10/02/2021,1183555,8776
Indonesia,11/02/2021,1191990,8435
Indonesia,12/02/2021,1201859,9869
Indonesia,13/02/2021,1210703,8844
Indonesia,14/02/2021,1217468,6765
Indonesia,15/02/2021,1223930,6462
Indonesia,16/02/2021,1233959,10029
Indonesia,17/02/2021,1243646,9687
Indonesia,18/02/2021,1252685,9039
Indonesia,19/02/2021,1263299,10614
Indonesia,20/02/2021,1271353,8054
Indonesia,21/02/2021,1278653,7300
Indonesia,22/02/2021,1288833,10180
Indonesia,23/02/2021,1298608,9775
Indonesia,24/02/2021,1306141,7533
Indonesia,25/02/2021,1314634,8493
Indonesia,26/02/2021,1322866,8232
Indonesia,27/02/2021,1329074,6208
Indonesia,28/02/2021,1334634,5560
Indonesia,01/03/2021,1341314,6680
Indonesia,02/03/2021,1347026,5712
Indonesia,03/03/2021,1353834,6808
Indonesia,04/03/2021,1361098,7264
Indonesia,05/03/2021,1368069,6971
Indonesia,06/03/2021,1373836,5767
Indonesia,07/03/2021,1379662,5826
Indonesia,08/03/2021,1386556,6894
Indonesia,09/03/2021,1392945,6389
Indonesia,10/03/2021,1398578,5633
Indonesia,11/03/2021,1403722,5144
Indonesia,12/03/2021,1410134,6412
Indonesia,13/03/2021,1414741,4607
Indonesia,14/03/2021,1419455,4714
Indonesia,15/03/2021,1425044,5589
Indonesia,16/03/2021,1430458,5414
Indonesia,17/03/2021,1437283,6825
Indonesia,18/03/2021,1443853,6570
Indonesia,19/03/2021,1450132,6279
Indonesia,20/03/2021,1455788,5656
Indonesia,21/03/2021,1460184,4396
Indonesia,22/03/2021,1465928,5744
Indonesia,23/03/2021,1471225,5297
Indonesia,24/03/2021,1476452,5227
Indonesia,25/03/2021,1482559,6107
Indonesia,26/03/2021,1487541,4982
Indonesia,27/03/2021,1492002,4461
Indonesia,28/03/2021,1496085,4083
Indonesia,29/03/2021,1501093,5008
Indonesia,30/03/2021,1505775,4682
Indonesia,31/03/2021,1511712,5937
Indonesia,01/04/2021,1517854,6142
Indonesia,02/04/2021,1523179,5325
Indonesia,03/04/2021,1527524,4345
Indonesia,04/04/2021,1534255,6731
Indonesia,05/04/2021,1537967,3712
Indonesia,06/04/2021,1542516,4549
Indonesia,07/04/2021,1547376,4860
Indonesia,08/04/2021,1552880,5504
Indonesia,09/04/2021,1558145,5265
Indonesia,10/04/2021,1562868,4723
Indonesia,11/04/2021,1566995,4127
Indonesia,12/04/2021,1571824,4829
Indonesia,13/04/2021,1577526,5702
Indonesia,14/04/2021,1583182,5656
Indonesia,15/04/2021,1589359,6177
Indonesia,16/04/2021,1594722,5363
Indonesia,17/04/2021,1599763,5041
Indonesia,18/04/2021,1604348,4585
Indonesia,19/04/2021,1609300,4952
Indonesia,20/04/2021,1614849,5549
Indonesia,21/04/2021,1620569,5720
Indonesia,22/04/2021,1626812,6243
Indonesia,23/04/2021,1632248,5436
Indonesia,24/04/2021,1636792,4544
Indonesia,25/04/2021,1641194,4402
Indonesia,26/04/2021,1647138,5944
Indonesia,27/04/2021,1651794,4656
Indonesia,28/04/2021,1657035,5241
Indonesia,29/04/2021,1662868,5833
Indonesia,30/04/2021,1668368,5500
Indonesia,01/05/2021,1672880,4512
Indonesia,02/05/2021,1677274,4394
Indonesia,03/05/2021,1682004,4730
Indonesia,04/05/2021,1686373,4369
Indonesia,05/05/2021,1691658,5285
Indonesia,06/05/2021,1697305,5647
Indonesia,07/05/2021,1703632,6327
Indonesia,08/05/2021,1709762,6130
Indonesia,09/05/2021,1713684,3922
Indonesia,10/05/2021,1718575,4891
Indonesia,11/05/2021,1723596,5021
Indonesia,12/05/2021,1728204,4608
Indonesia,13/05/2021,1731652,3448
Indonesia,14/05/2021,1734285,2633
Indonesia,15/05/2021,1736670,2385
Indonesia,16/05/2021,1739750,3080
Indonesia,17/05/2021,1744045,4295
Indonesia,18/05/2021,1748230,4185
Indonesia,19/05/2021,1753101,4871
Indonesia,20/05/2021,1758898,5797
Indonesia,21/05/2021,1764644,5746
Indonesia,22/05/2021,1769940,5296
Indonesia,23/05/2021,1775220,5280
Indonesia,24/05/2021,1781127,5907
Indonesia,25/05/2021,1786187,5060
Indonesia,26/05/2021,1791221,5034
Indonesia,27/05/2021,1797499,6278
Indonesia,28/05/2021,1803361,5862
Indonesia,29/05/2021,1809926,6565
Indonesia,30/05/2021,1816041,6115
Indonesia,31/05/2021,1821703,5662
Indonesia,01/06/2021,1826527,4824
Indonesia,02/06/2021,1831773,5246
Indonesia,03/06/2021,1837126,5353
Indonesia,04/06/2021,1843612,6486
Indonesia,05/06/2021,1850206,6594
Indonesia,06/06/2021,1856038,5832
Indonesia,07/06/2021,1863031,6993
Indonesia,08/06/2021,1869325,6294
Indonesia,09/06/2021,1877050,7725
Indonesia,10/06/2021,1885942,8892
Indonesia,11/06/2021,1894025,8083
Indonesia,12/06/2021,1901490,7465
Indonesia,13/06/2021,1911358,9868
Indonesia,14/06/2021,1919547,8189
Indonesia,15/06/2021,1927708,8161
Indonesia,16/06/2021,1937652,9944
Indonesia,17/06/2021,1950276,12624
Indonesia,18/06/2021,1963266,12990
Indonesia,19/06/2021,1976172,12906
Indonesia,20/06/2021,1989909,13737
Indonesia,21/06/2021,2004445,14536
Indonesia,22/06/2021,2018113,13668
Indonesia,23/06/2021,2033421,15308
Indonesia,24/06/2021,2053995,20574
Mongolia,22/01/2020,0,0
Mongolia,23/01/2020,0,0
Mongolia,24/01/2020,0,0
Mongolia,25/01/2020,0,0
Mongolia,26/01/2020,0,0
Mongolia,27/01/2020,0,0
Mongolia,28/01/2020,0,0
Mongolia,29/01/2020,0,0
Mongolia,30/01/2020,0,0
Mongolia,31/01/2020,0,0
Mongolia,01/02/2020,0,0
Mongolia,02/02/2020,0,0
Mongolia,03/02/2020,0,0
Mongolia,04/02/2020,0,0
Mongolia,05/02/2020,0,0
Mongolia,06/02/2020,0,0
Mongolia,07/02/2020,0,0
Mongolia,08/02/2020,0,0
Mongolia,09/02/2020,0,0
Mongolia,10/02/2020,0,0
Mongolia,11/02/2020,0,0
Mongolia,12/02/2020,0,0
Mongolia,13/02/2020,0,0
Mongolia,14/02/2020,0,0
Mongolia,15/02/2020,0,0
Mongolia,16/02/2020,0,0
Mongolia,17/02/2020,0,0
Mongolia,18/02/2020,0,0
Mongolia,19/02/2020,0,0
Mongolia,20/02/2020,0,0
Mongolia,21/02/2020,0,0
Mongolia,22/02/2020,0,0
Mongolia,23/02/2020,0,0
Mongolia,24/02/2020,0,0
Mongolia,25/02/2020,0,0
Mongolia,26/02/2020,0,0
Mongolia,27/02/2020,0,0
Mongolia,28/02/2020,0,0
Mongolia,29/02/2020,0,0
Mongolia,01/03/2020,0,0
Mongolia,02/03/2020,0,0
Mongolia,03/03/2020,0,0
Mongolia,04/03/2020,0,0
Mongolia,05/03/2020,0,0
Mongolia,06/03/2020,0,0
Mongolia,07/03/2020,0,0
Mongolia,08/03/2020,0,0
Mongolia,09/03/2020,0,0
Mongolia,10/03/2020,1,1
Mongolia,11/03/2020,1,0
Mongolia,12/03/2020,1,0
Mongolia,13/03/2020,1,0
Mongolia,14/03/2020,1,0
Mongolia,15/03/2020,1,0
Mongolia,16/03/2020,1,0
Mongolia,17/03/2020,5,4
Mongolia,18/03/2020,6,1
Mongolia,19/03/2020,6,0
Mongolia,20/03/2020,6,0
Mongolia,21/03/2020,10,4
Mongolia,22/03/2020,10,0
Mongolia,23/03/2020,10,0
Mongolia,24/03/2020,10,0
Mongolia,25/03/2020,10,0
Mongolia,26/03/2020,11,1
Mongolia,27/03/2020,11,0
Mongolia,28/03/2020,12,1
Mongolia,29/03/2020,12,0
Mongolia,30/03/2020,12,0
Mongolia,31/03/2020,12,0
Mongolia,01/04/2020,14,2
Mongolia,02/04/2020,14,0
Mongolia,03/04/2020,14,0
Mongolia,04/04/2020,14,0
Mongolia,05/04/2020,14,0
Mongolia,06/04/2020,15,1
Mongolia,07/04/2020,15,0
Mongolia,08/04/2020,16,1
Mongolia,09/04/2020,16,0
Mongolia,10/04/2020,16,0
Mongolia,11/04/2020,16,0
Mongolia,12/04/2020,16,0
Mongolia,13/04/2020,17,1
Mongolia,14/04/2020,30,13
Mongolia,15/04/2020,30,0
Mongolia,16/04/2020,31,1
Mongolia,17/04/2020,31,0
Mongolia,18/04/2020,31,0
Mongolia,19/04/2020,32,1
Mongolia,20/04/2020,33,1
Mongolia,21/04/2020,34,1
Mongolia,22/04/2020,35,1
Mongolia,23/04/2020,36,1
Mongolia,24/04/2020,37,1
Mongolia,25/04/2020,37,0
Mongolia,26/04/2020,38,1
Mongolia,27/04/2020,38,0
Mongolia,28/04/2020,38,0
Mongolia,29/04/2020,38,0
Mongolia,30/04/2020,38,0
Mongolia,01/05/2020,38,0
Mongolia,02/05/2020,39,1
Mongolia,03/05/2020,39,0
Mongolia,04/05/2020,40,1
Mongolia,05/05/2020,41,1
Mongolia,06/05/2020,41,0
Mongolia,07/05/2020,41,0
Mongolia,08/05/2020,42,1
Mongolia,09/05/2020,42,0
Mongolia,10/05/2020,42,0
Mongolia,11/05/2020,42,0
Mongolia,12/05/2020,42,0
Mongolia,13/05/2020,42,0
Mongolia,14/05/2020,98,56
Mongolia,15/05/2020,98,0
Mongolia,16/05/2020,135,37
Mongolia,17/05/2020,136,1
Mongolia,18/05/2020,140,4
Mongolia,19/05/2020,140,0
Mongolia,20/05/2020,140,0
Mongolia,21/05/2020,140,0
Mongolia,22/05/2020,141,1
Mongolia,23/05/2020,141,0
Mongolia,24/05/2020,141,0
Mongolia,25/05/2020,141,0
Mongolia,26/05/2020,141,0
Mongolia,27/05/2020,148,7
Mongolia,28/05/2020,161,13
Mongolia,29/05/2020,179,18
Mongolia,30/05/2020,179,0
Mongolia,31/05/2020,179,0
Mongolia,01/06/2020,185,6
Mongolia,02/06/2020,185,0
Mongolia,03/06/2020,185,0
Mongolia,04/06/2020,186,1
Mongolia,05/06/2020,191,5
Mongolia,06/06/2020,193,2
Mongolia,07/06/2020,193,0
Mongolia,08/06/2020,194,1
Mongolia,09/06/2020,194,0
Mongolia,10/06/2020,194,0
Mongolia,11/06/2020,197,3
Mongolia,12/06/2020,197,0
Mongolia,13/06/2020,197,0
Mongolia,14/06/2020,197,0
Mongolia,15/06/2020,197,0
Mongolia,16/06/2020,197,0
Mongolia,17/06/2020,201,4
Mongolia,18/06/2020,204,3
Mongolia,19/06/2020,204,0
Mongolia,20/06/2020,206,2
Mongolia,21/06/2020,213,7
Mongolia,22/06/2020,215,2
Mongolia,23/06/2020,215,0
Mongolia,24/06/2020,216,1
Mongolia,25/06/2020,219,3
Mongolia,26/06/2020,219,0
Mongolia,27/06/2020,219,0
Mongolia,28/06/2020,220,1
Mongolia,29/06/2020,220,0
Mongolia,30/06/2020,220,0
Mongolia,01/07/2020,220,0
Mongolia,02/07/2020,220,0
Mongolia,03/07/2020,220,0
Mongolia,04/07/2020,220,0
Mongolia,05/07/2020,220,0
Mongolia,06/07/2020,225,5
Mongolia,07/07/2020,227,2
Mongolia,08/07/2020,227,0
Mongolia,09/07/2020,227,0
Mongolia,10/07/2020,227,0
Mongolia,11/07/2020,230,3
Mongolia,12/07/2020,230,0
Mongolia,13/07/2020,243,13
Mongolia,14/07/2020,261,18
Mongolia,15/07/2020,261,0
Mongolia,16/07/2020,262,1
Mongolia,17/07/2020,287,25
Mongolia,18/07/2020,287,0
Mongolia,19/07/2020,287,0
Mongolia,20/07/2020,287,0
Mongolia,21/07/2020,287,0
Mongolia,22/07/2020,287,0
Mongolia,23/07/2020,288,1
Mongolia,24/07/2020,288,0
Mongolia,25/07/2020,288,0
Mongolia,26/07/2020,288,0
Mongolia,27/07/2020,289,1
Mongolia,28/07/2020,291,2
Mongolia,29/07/2020,291,0
Mongolia,30/07/2020,291,0
Mongolia,31/07/2020,291,0
Mongolia,01/08/2020,293,2
Mongolia,02/08/2020,293,0
Mongolia,03/08/2020,293,0
Mongolia,04/08/2020,293,0
Mongolia,05/08/2020,293,0
Mongolia,06/08/2020,293,0
Mongolia,07/08/2020,293,0
Mongolia,08/08/2020,293,0
Mongolia,09/08/2020,293,0
Mongolia,10/08/2020,293,0
Mongolia,11/08/2020,293,0
Mongolia,12/08/2020,297,4
Mongolia,13/08/2020,297,0
Mongolia,14/08/2020,298,1
Mongolia,15/08/2020,298,0
Mongolia,16/08/2020,298,0
Mongolia,17/08/2020,298,0
Mongolia,18/08/2020,298,0
Mongolia,19/08/2020,298,0
Mongolia,20/08/2020,298,0
Mongolia,21/08/2020,298,0
